iteration,timestamp,TANK_LEVEL
1,2020-05-29 04:03:30.930854,3.0
2,2020-05-29 04:03:31.290610,3.160660982131958
3,2020-05-29 04:03:31.634486,3.160660982131958
4,2020-05-29 04:03:31.941549,3.024427890777588
5,2020-05-29 04:03:32.545079,3.024427890777588
6,2020-05-29 04:03:32.899792,2.9738049507141113
7,2020-05-29 04:03:33.256264,2.923309087753296
8,2020-05-29 04:03:33.700233,2.883902072906494
9,2020-05-29 04:03:34.098561,2.844594955444336
10,2020-05-29 04:03:34.457629,2.844594955444336
11,2020-05-29 04:03:34.875438,2.8053860664367676
12,2020-05-29 04:03:35.220041,2.8053860664367676
13,2020-05-29 04:03:35.585042,2.7662758827209473
14,2020-05-29 04:03:35.942684,2.7662758827209473
15,2020-05-29 04:03:36.276252,2.732952117919922
16,2020-05-29 04:03:36.622569,2.6997129917144775
17,2020-05-29 04:03:36.972135,2.6997129917144775
18,2020-05-29 04:03:37.316768,2.666555881500244
19,2020-05-29 04:03:37.696139,2.666555881500244
20,2020-05-29 04:03:38.049860,2.6334829330444336
21,2020-05-29 04:03:38.395054,2.6504480838775635
22,2020-05-29 04:03:38.867654,2.6504480838775635
23,2020-05-29 04:03:39.232175,2.6673688888549805
24,2020-05-29 04:03:39.549333,2.6842479705810547
25,2020-05-29 04:03:39.934275,2.6842479705810547
26,2020-05-29 04:03:40.291427,2.701085090637207
27,2020-05-29 04:03:40.644361,2.7310750484466553
28,2020-05-29 04:03:41.023731,2.7310750484466553
29,2020-05-29 04:03:41.339736,2.7310750484466553
30,2020-05-29 04:03:41.821643,2.76098895072937
31,2020-05-29 04:03:42.198805,2.7908289432525635
32,2020-05-29 04:03:42.530485,2.7908289432525635
33,2020-05-29 04:03:42.902854,2.8205950260162354
34,2020-05-29 04:03:43.269251,2.8205950260162354
35,2020-05-29 04:03:43.638907,2.850831985473633
36,2020-05-29 04:03:44.096999,2.880992889404297
37,2020-05-29 04:03:44.430534,2.880992889404297
38,2020-05-29 04:03:44.793678,2.9110779762268066
39,2020-05-29 04:03:45.252684,2.9410879611968994
40,2020-05-29 04:03:45.567486,2.932086944580078
41,2020-05-29 04:03:45.938692,2.932086944580078
42,2020-05-29 04:03:46.323092,2.9231090545654297
43,2020-05-29 04:03:46.653508,2.9231090545654297
44,2020-05-29 04:03:47.031455,2.914154052734375
45,2020-05-29 04:03:47.411563,2.914154052734375
46,2020-05-29 04:03:47.741799,2.905221939086914
47,2020-05-29 04:03:48.104904,2.9109671115875244
48,2020-05-29 04:03:48.462312,2.9166970252990723
49,2020-05-29 04:03:48.822761,2.9166970252990723
50,2020-05-29 04:03:49.207603,2.9224119186401367
51,2020-05-29 04:03:49.538534,2.9224119186401367
52,2020-05-29 04:03:49.938813,2.928112030029297
53,2020-05-29 04:03:50.318703,2.9462430477142334
54,2020-05-29 04:03:50.676953,2.9462430477142334
55,2020-05-29 04:03:51.060478,2.964327096939087
56,2020-05-29 04:03:51.479956,2.9823648929595947
57,2020-05-29 04:03:51.794659,2.9823648929595947
58,2020-05-29 04:03:52.139170,3.000356912612915
59,2020-05-29 04:03:52.491110,2.978822946548462
60,2020-05-29 04:03:52.824268,2.978822946548462
61,2020-05-29 04:03:53.195368,2.9573440551757812
62,2020-05-29 04:03:54.086427,2.9359190464019775
63,2020-05-29 04:03:54.408623,2.9145491123199463
64,2020-05-29 04:03:54.755596,2.9145491123199463
65,2020-05-29 04:03:55.104863,2.872983932495117
66,2020-05-29 04:03:55.449532,2.872983932495117
67,2020-05-29 04:03:55.860803,2.831523895263672
68,2020-05-29 04:03:56.184653,2.790168046951294
69,2020-05-29 04:03:56.516977,2.790168046951294
70,2020-05-29 04:03:56.879918,2.748915910720825
71,2020-05-29 04:03:57.208098,2.748915910720825
72,2020-05-29 04:03:57.633523,2.7592389583587646
73,2020-05-29 04:03:58.011466,2.7695209980010986
74,2020-05-29 04:03:58.343711,2.7695209980010986
75,2020-05-29 04:03:58.726435,2.7797629833221436
76,2020-05-29 04:03:59.056585,2.7899630069732666
77,2020-05-29 04:03:59.452813,2.7899630069732666
78,2020-05-29 04:03:59.898128,2.7998719215393066
79,2020-05-29 04:04:00.217291,2.7998719215393066
80,2020-05-29 04:04:00.550370,2.8097410202026367
81,2020-05-29 04:04:00.903802,2.8195719718933105
82,2020-05-29 04:04:01.319496,2.8195719718933105
83,2020-05-29 04:04:01.682582,2.8293631076812744
84,2020-05-29 04:04:02.009117,2.8293631076812744
85,2020-05-29 04:04:02.396065,2.849513053894043
86,2020-05-29 04:04:02.826143,2.869581937789917
87,2020-05-29 04:04:03.178794,2.869581937789917
88,2020-05-29 04:04:03.566325,2.8895719051361084
89,2020-05-29 04:04:04.542167,2.909482955932617
90,2020-05-29 04:04:04.913692,2.9296839237213135
91,2020-05-29 04:04:05.263036,2.949805974960327
92,2020-05-29 04:04:05.640064,2.949805974960327
93,2020-05-29 04:04:05.991420,2.969849109649658
94,2020-05-29 04:04:06.366897,2.989814043045044
95,2020-05-29 04:04:06.728184,3.007328987121582
96,2020-05-29 04:04:07.068541,3.007328987121582
97,2020-05-29 04:04:07.463763,3.0247750282287598
98,2020-05-29 04:04:07.852098,3.0247750282287598
99,2020-05-29 04:04:08.236045,3.042151927947998
100,2020-05-29 04:04:08.584507,3.059459924697876
101,2020-05-29 04:04:08.929608,3.059459924697876
102,2020-05-29 04:04:09.263702,3.0699329376220703
103,2020-05-29 04:04:09.674562,3.0803639888763428
104,2020-05-29 04:04:09.998574,3.0803639888763428
105,2020-05-29 04:04:10.373000,3.0907540321350098
106,2020-05-29 04:04:10.750105,3.0907540321350098
107,2020-05-29 04:04:11.093462,3.101102113723755
108,2020-05-29 04:04:11.451924,3.048485040664673
109,2020-05-29 04:04:11.854455,3.048485040664673
110,2020-05-29 04:04:12.201893,2.996073007583618
111,2020-05-29 04:04:12.599353,2.9438629150390625
112,2020-05-29 04:04:12.942712,2.9438629150390625
113,2020-05-29 04:04:13.253515,2.8918559551239014
114,2020-05-29 04:04:13.642480,2.8918559551239014
115,2020-05-29 04:04:13.958688,2.8206748962402344
116,2020-05-29 04:04:14.301074,2.8206748962402344
117,2020-05-29 04:04:14.692937,2.7497711181640625
118,2020-05-29 04:04:15.017338,2.7497711181640625
119,2020-05-29 04:04:15.411959,2.679141044616699
120,2020-05-29 04:04:16.218701,2.6087849140167236
121,2020-05-29 04:04:16.577970,2.541208028793335
122,2020-05-29 04:04:16.966414,2.473893880844116
123,2020-05-29 04:04:17.288547,2.473893880844116
124,2020-05-29 04:04:17.701866,2.406841993331909
125,2020-05-29 04:04:18.112855,2.3400509357452393
126,2020-05-29 04:04:18.456062,2.3400509357452393
127,2020-05-29 04:04:18.854806,2.300118923187256
128,2020-05-29 04:04:19.222232,2.2602880001068115
129,2020-05-29 04:04:19.559740,2.2602880001068115
130,2020-05-29 04:04:19.938641,2.2205569744110107
131,2020-05-29 04:04:20.301128,2.180927038192749
132,2020-05-29 04:04:20.614735,2.180927038192749
133,2020-05-29 04:04:21.028270,2.1641550064086914
134,2020-05-29 04:04:21.406003,2.1641550064086914
135,2020-05-29 04:04:21.751175,2.1474249362945557
136,2020-05-29 04:04:22.109001,2.130737066268921
137,2020-05-29 04:04:22.506246,2.130737066268921
138,2020-05-29 04:04:22.846683,2.1140921115875244
139,2020-05-29 04:04:23.211440,2.1124730110168457
140,2020-05-29 04:04:23.587421,2.1124730110168457
141,2020-05-29 04:04:23.911595,2.1108579635620117
142,2020-05-29 04:04:24.286207,2.1108579635620117
143,2020-05-29 04:04:24.664136,2.1092469692230225
144,2020-05-29 04:04:25.027647,2.107640027999878
145,2020-05-29 04:04:25.413752,2.107640027999878
146,2020-05-29 04:04:25.751743,2.1045520305633545
147,2020-05-29 04:04:26.108697,2.1045520305633545
148,2020-05-29 04:04:26.464781,2.1014719009399414
149,2020-05-29 04:04:26.799396,2.098400115966797
150,2020-05-29 04:04:27.188855,2.098400115966797
151,2020-05-29 04:04:27.546253,2.095335006713867
152,2020-05-29 04:04:27.866520,2.0808870792388916
153,2020-05-29 04:04:28.215433,2.0808870792388916
154,2020-05-29 04:04:28.538497,2.0664749145507812
155,2020-05-29 04:04:29.447237,2.0664749145507812
156,2020-05-29 04:04:29.816724,2.0377590656280518
157,2020-05-29 04:04:30.169634,2.0337419509887695
158,2020-05-29 04:04:30.640480,2.0337419509887695
159,2020-05-29 04:04:30.971184,2.0297350883483887
160,2020-05-29 04:04:31.370957,2.0297350883483887
161,2020-05-29 04:04:31.808901,2.0257389545440674
162,2020-05-29 04:04:32.168422,2.021752119064331
163,2020-05-29 04:04:32.497673,2.021752119064331
164,2020-05-29 04:04:32.876849,2.0380799770355225
