iteration,timestamp,T1
1,2020-09-03 12:54:53.944242,3.0
2,2020-09-03 12:54:54.038501,3.0
3,2020-09-03 12:54:54.126687,3.0
4,2020-09-03 12:54:54.221357,3.0
5,2020-09-03 12:54:54.312319,3.0
6,2020-09-03 12:54:54.415464,3.0
7,2020-09-03 12:54:54.511622,3.0
8,2020-09-03 12:54:54.632542,3.0
9,2020-09-03 12:54:54.739969,3.0
10,2020-09-03 12:54:54.854311,3.0
11,2020-09-03 12:54:55.019171,3.0
12,2020-09-03 12:54:55.209897,3.0
13,2020-09-03 12:54:55.524703,3.0
14,2020-09-03 12:54:55.742539,3.0
15,2020-09-03 12:54:56.016077,3.0
16,2020-09-03 12:54:56.202173,3.0
17,2020-09-03 12:54:56.433817,3.0
18,2020-09-03 12:54:56.724174,3.0
19,2020-09-03 12:54:56.964524,3.0
20,2020-09-03 12:54:57.259183,3.0
21,2020-09-03 12:54:57.570311,3.0
22,2020-09-03 12:54:57.840594,3.0
23,2020-09-03 12:54:58.087915,3.0
24,2020-09-03 12:54:58.392268,3.0
25,2020-09-03 12:54:58.686853,3.0
26,2020-09-03 12:54:58.950159,5.64414400843876
27,2020-09-03 12:54:59.220142,5.64414400843876
28,2020-09-03 12:54:59.529969,5.64414400843876
29,2020-09-03 12:54:59.754242,5.64414400843876
30,2020-09-03 12:55:00.083243,5.64414400843876
31,2020-09-03 12:55:00.316295,5.64414400843876
32,2020-09-03 12:55:00.574735,5.64414400843876
33,2020-09-03 12:55:00.852017,5.66626532395956
34,2020-09-03 12:55:01.121729,5.66626532395956
35,2020-09-03 12:55:01.452230,5.66626532395956
36,2020-09-03 12:55:01.760945,5.66626532395956
37,2020-09-03 12:55:02.021653,5.66626532395956
38,2020-09-03 12:55:02.256845,5.66626532395956
39,2020-09-03 12:55:02.561389,5.66626532395956
40,2020-09-03 12:55:02.856790,5.66626532395956
41,2020-09-03 12:55:03.130598,5.68837028604486
42,2020-09-03 12:55:03.429965,5.68837028604486
43,2020-09-03 12:55:03.749379,5.68837028604486
44,2020-09-03 12:55:04.033983,5.68837028604486
45,2020-09-03 12:55:04.350114,5.68837028604486
46,2020-09-03 12:55:04.570756,5.68837028604486
47,2020-09-03 12:55:04.857323,5.68378834185201
48,2020-09-03 12:55:05.175248,5.68378834185201
49,2020-09-03 12:55:05.480298,5.68378834185201
50,2020-09-03 12:55:05.773453,5.68378834185201
51,2020-09-03 12:55:05.988511,5.68378834185201
52,2020-09-03 12:55:06.234482,5.68378834185201
53,2020-09-03 12:55:06.518976,5.68378834185201
54,2020-09-03 12:55:06.751033,5.68378834185201
55,2020-09-03 12:55:07.153014,5.67921348182456
56,2020-09-03 12:55:07.400953,5.67921348182456
57,2020-09-03 12:55:07.676814,5.67921348182456
58,2020-09-03 12:55:07.966030,5.67921348182456
59,2020-09-03 12:55:08.239797,5.67921348182456
60,2020-09-03 12:55:08.505931,5.67921348182456
61,2020-09-03 12:55:08.821994,5.67921348182456
62,2020-09-03 12:55:09.079074,5.67921348182456
63,2020-09-03 12:55:09.362354,5.67921348182456
64,2020-09-03 12:55:09.670096,5.67464569900325
65,2020-09-03 12:55:09.882514,5.67464569900325
66,2020-09-03 12:55:10.177973,5.67464569900325
67,2020-09-03 12:55:10.485964,5.67464569900325
68,2020-09-03 12:55:10.724033,5.67464569900325
69,2020-09-03 12:55:10.986054,5.67464569900325
70,2020-09-03 12:55:11.212931,5.67464569900325
71,2020-09-03 12:55:11.532688,5.67464569900325
72,2020-09-03 12:55:11.803240,5.67008498643301
73,2020-09-03 12:55:12.122753,5.67008498643301
74,2020-09-03 12:55:12.420939,5.67008498643301
75,2020-09-03 12:55:12.726940,5.67008498643301
76,2020-09-03 12:55:12.952042,5.67008498643301
77,2020-09-03 12:55:13.162999,5.67008498643301
78,2020-09-03 12:55:13.548628,5.67008498643301
79,2020-09-03 12:55:13.813489,5.67008498643301
80,2020-09-03 12:55:14.135595,5.67008498643301
81,2020-09-03 12:55:14.402003,5.66553133716302
82,2020-09-03 12:55:14.701475,5.66553133716302
83,2020-09-03 12:55:15.031515,5.66553133716302
84,2020-09-03 12:55:15.333788,5.66553133716302
85,2020-09-03 12:55:15.642557,5.66553133716302
86,2020-09-03 12:55:15.955907,5.66553133716302
87,2020-09-03 12:55:16.181808,5.66553133716302
88,2020-09-03 12:55:16.414303,5.66553133716302
89,2020-09-03 12:55:16.671024,5.66553133716302
90,2020-09-03 12:55:16.899444,5.66098474424668
91,2020-09-03 12:55:17.173928,5.66098474424668
92,2020-09-03 12:55:17.435344,5.66098474424668
93,2020-09-03 12:55:17.732392,5.66098474424668
94,2020-09-03 12:55:17.978265,5.66098474424668
95,2020-09-03 12:55:18.266571,5.66098474424668
96,2020-09-03 12:55:18.538425,5.66098474424668
97,2020-09-03 12:55:18.835368,5.66098474424668
98,2020-09-03 12:55:19.151871,5.66098474424668
99,2020-09-03 12:55:19.475773,5.6564452007416
100,2020-09-03 12:55:19.800891,5.6564452007416
101,2020-09-03 12:55:20.142592,5.6564452007416
102,2020-09-03 12:55:20.551239,5.6564452007416
103,2020-09-03 12:55:20.835045,5.6564452007416
104,2020-09-03 12:55:21.150987,5.6564452007416
105,2020-09-03 12:55:21.456176,5.6564452007416
106,2020-09-03 12:55:21.673124,5.6564452007416
107,2020-09-03 12:55:21.950595,5.65191269970965
108,2020-09-03 12:55:22.289659,5.65191269970965
109,2020-09-03 12:55:22.586890,5.65191269970965
110,2020-09-03 12:55:22.865914,5.65191269970965
111,2020-09-03 12:55:23.143108,5.65191269970965
112,2020-09-03 12:55:23.501325,5.65191269970965
113,2020-09-03 12:55:23.812293,5.65191269970965
114,2020-09-03 12:55:24.125651,5.65191269970965
115,2020-09-03 12:55:24.397711,5.65191269970965
116,2020-09-03 12:55:24.711604,5.65191269970965
117,2020-09-03 12:55:25.084138,5.63605289278354
118,2020-09-03 12:55:25.412724,5.63605289278354
119,2020-09-03 12:55:25.715165,5.63605289278354
120,2020-09-03 12:55:26.034505,5.63605289278354
121,2020-09-03 12:55:26.372781,5.63605289278354
122,2020-09-03 12:55:26.629010,5.63605289278354
123,2020-09-03 12:55:26.969715,5.63605289278354
124,2020-09-03 12:55:27.266270,5.63605289278354
125,2020-09-03 12:55:27.547015,5.63605289278354
126,2020-09-03 12:55:27.878795,5.62507798310391
127,2020-09-03 12:55:28.155386,5.62507798310391
128,2020-09-03 12:55:28.471538,5.62507798310391
129,2020-09-03 12:55:28.804772,5.62507798310391
130,2020-09-03 12:55:29.057218,5.62507798310391
131,2020-09-03 12:55:29.332759,5.62507798310391
132,2020-09-03 12:55:29.671226,5.62507798310391
133,2020-09-03 12:55:29.987627,5.62507798310391
134,2020-09-03 12:55:30.308434,5.61411703465342
135,2020-09-03 12:55:30.542367,5.61411703465342
136,2020-09-03 12:55:30.845762,5.61411703465342
