iteration,timestamp,T3
1,2020-09-03 12:54:54.148838,3.0
2,2020-09-03 12:54:54.245961,3.0
3,2020-09-03 12:54:54.347588,3.0
4,2020-09-03 12:54:54.445089,3.0
5,2020-09-03 12:54:54.556550,3.0
6,2020-09-03 12:54:54.655181,3.0
7,2020-09-03 12:54:54.759610,3.0
8,2020-09-03 12:54:54.889223,3.0
9,2020-09-03 12:54:55.039984,3.0
10,2020-09-03 12:54:55.338091,3.0
11,2020-09-03 12:54:55.591594,3.0
12,2020-09-03 12:54:55.854070,3.0
13,2020-09-03 12:54:56.132285,3.0
14,2020-09-03 12:54:56.435978,3.0
15,2020-09-03 12:54:56.687135,3.0
16,2020-09-03 12:54:56.929194,3.0
17,2020-09-03 12:54:57.222607,3.0
18,2020-09-03 12:54:57.492758,3.0
19,2020-09-03 12:54:57.729392,3.0
20,2020-09-03 12:54:57.954088,3.0
21,2020-09-03 12:54:58.184481,3.0
22,2020-09-03 12:54:58.451582,3.0
23,2020-09-03 12:54:58.724904,3.0
24,2020-09-03 12:54:59.024920,2.07370522570582
25,2020-09-03 12:54:59.321104,2.07370522570582
26,2020-09-03 12:54:59.559394,2.07370522570582
27,2020-09-03 12:54:59.872386,2.07370522570582
28,2020-09-03 12:55:00.143951,2.07370522570582
29,2020-09-03 12:55:00.452812,2.07370522570582
30,2020-09-03 12:55:00.753001,2.07370522570582
31,2020-09-03 12:55:00.949766,2.03753915173361
32,2020-09-03 12:55:01.274023,2.03753915173361
33,2020-09-03 12:55:01.565013,2.03753915173361
34,2020-09-03 12:55:01.840935,2.03753915173361
35,2020-09-03 12:55:02.102845,2.03753915173361
36,2020-09-03 12:55:02.404952,2.03753915173361
37,2020-09-03 12:55:02.755216,2.03753915173361
38,2020-09-03 12:55:03.018512,2.00137307776141
39,2020-09-03 12:55:03.328702,2.00137307776141
40,2020-09-03 12:55:03.589563,2.00137307776141
41,2020-09-03 12:55:03.820794,2.00137307776141
42,2020-09-03 12:55:04.128981,2.00137307776141
43,2020-09-03 12:55:04.387778,2.00137307776141
44,2020-09-03 12:55:04.661308,2.00137307776141
45,2020-09-03 12:55:04.888905,2.03467300920479
46,2020-09-03 12:55:05.127448,2.03467300920479
47,2020-09-03 12:55:05.413656,2.03467300920479
48,2020-09-03 12:55:05.710735,2.03467300920479
49,2020-09-03 12:55:05.985147,2.03467300920479
50,2020-09-03 12:55:06.201832,2.03467300920479
51,2020-09-03 12:55:06.461463,2.03467300920479
52,2020-09-03 12:55:06.742330,2.03467300920479
53,2020-09-03 12:55:07.154401,2.06789578700032
54,2020-09-03 12:55:07.519316,2.06789578700032
55,2020-09-03 12:55:07.850197,2.06789578700032
56,2020-09-03 12:55:08.080981,2.06789578700032
57,2020-09-03 12:55:08.376757,2.06789578700032
58,2020-09-03 12:55:08.594961,2.06789578700032
59,2020-09-03 12:55:08.879726,2.06789578700032
60,2020-09-03 12:55:09.182294,2.06789578700032
61,2020-09-03 12:55:09.458231,2.06789578700032
62,2020-09-03 12:55:09.670789,2.1010414014946
63,2020-09-03 12:55:10.088770,2.1010414014946
64,2020-09-03 12:55:10.371346,2.1010414014946
65,2020-09-03 12:55:10.677408,2.1010414014946
66,2020-09-03 12:55:10.944609,2.1010414014946
67,2020-09-03 12:55:11.218036,2.1010414014946
68,2020-09-03 12:55:11.507148,2.1010414014946
69,2020-09-03 12:55:11.860464,2.13410984298261
70,2020-09-03 12:55:12.132617,2.13410984298261
71,2020-09-03 12:55:12.448836,2.13410984298261
72,2020-09-03 12:55:12.783723,2.13410984298261
73,2020-09-03 12:55:13.058949,2.13410984298261
74,2020-09-03 12:55:13.433953,2.13410984298261
75,2020-09-03 12:55:13.728393,2.13410984298261
76,2020-09-03 12:55:13.978245,2.13410984298261
77,2020-09-03 12:55:14.233891,2.13410984298261
78,2020-09-03 12:55:14.582069,2.16710110170746
79,2020-09-03 12:55:14.872791,2.16710110170746
80,2020-09-03 12:55:15.193209,2.16710110170746
81,2020-09-03 12:55:15.493135,2.16710110170746
82,2020-09-03 12:55:15.835459,2.16710110170746
83,2020-09-03 12:55:16.082529,2.16710110170746
84,2020-09-03 12:55:16.358471,2.16710110170746
85,2020-09-03 12:55:16.658836,2.16710110170746
86,2020-09-03 12:55:16.952897,2.20001516786007
87,2020-09-03 12:55:17.160511,2.20001516786007
88,2020-09-03 12:55:17.449693,2.20001516786007
89,2020-09-03 12:55:17.801759,2.20001516786007
90,2020-09-03 12:55:18.136094,2.20001516786007
91,2020-09-03 12:55:18.517785,2.20001516786007
92,2020-09-03 12:55:18.875451,2.20001516786007
93,2020-09-03 12:55:19.205490,2.20001516786007
94,2020-09-03 12:55:19.484647,2.2328520315789
95,2020-09-03 12:55:19.873160,2.2328520315789
96,2020-09-03 12:55:20.226920,2.2328520315789
