iteration,timestamp,TANK_LEVEL
1,2020-08-17 23:09:42.397254,0.0
2,2020-08-17 23:09:42.941804,0.0
3,2020-08-17 23:09:43.301583,0.0
4,2020-08-17 23:09:43.650931,0.0
5,2020-08-17 23:09:43.975395,2.9595720767974854
6,2020-08-17 23:09:44.243281,2.9595720767974854
7,2020-08-17 23:09:44.535909,2.9595720767974854
8,2020-08-17 23:09:44.827010,2.919245958328247
9,2020-08-17 23:09:45.075715,2.919245958328247
10,2020-08-17 23:09:45.370155,2.879020929336548
11,2020-08-17 23:09:45.761945,2.879020929336548
12,2020-08-17 23:09:46.369614,2.8388969898223877
13,2020-08-17 23:09:46.650710,2.8064019680023193
14,2020-08-17 23:09:46.922601,2.8064019680023193
15,2020-08-17 23:09:47.183823,2.773988962173462
16,2020-08-17 23:09:47.484200,2.773988962173462
17,2020-08-17 23:09:48.768532,2.682607889175415
18,2020-08-17 23:09:49.109724,2.682607889175415
19,2020-08-17 23:09:49.443768,2.682607889175415
20,2020-08-17 23:09:49.675921,2.655877113342285
21,2020-08-17 23:09:49.999105,2.655877113342285
22,2020-08-17 23:09:50.525997,2.6292130947113037
23,2020-08-17 23:09:50.821488,2.6026151180267334
24,2020-08-17 23:09:51.080808,2.6026151180267334
25,2020-08-17 23:09:51.378010,2.62620210647583
26,2020-08-17 23:09:51.666827,2.62620210647583
27,2020-08-17 23:09:51.927794,2.649729013442993
28,2020-08-17 23:09:52.192565,2.649729013442993
29,2020-08-17 23:09:52.510091,2.673197031021118
30,2020-08-17 23:09:52.850048,2.673197031021118
31,2020-08-17 23:09:53.156792,2.6966071128845215
32,2020-08-17 23:09:53.449633,2.6966071128845215
33,2020-08-17 23:09:53.716855,2.6966071128845215
34,2020-08-17 23:09:54.009441,2.7398300170898438
35,2020-08-17 23:09:54.238788,2.7398300170898438
36,2020-08-17 23:09:54.528673,2.782944917678833
37,2020-08-17 23:09:54.764279,2.782944917678833
38,2020-08-17 23:09:55.111002,2.825953960418701
39,2020-08-17 23:09:55.378024,2.825953960418701
40,2020-08-17 23:09:55.666451,2.8688559532165527
41,2020-08-17 23:09:55.916987,2.8688559532165527
42,2020-08-17 23:09:56.209999,2.9224610328674316
43,2020-08-17 23:09:56.493689,2.9224610328674316
44,2020-08-17 23:09:56.749740,2.975933074951172
45,2020-08-17 23:09:57.009883,2.975933074951172
