iteration,timestamp,TANK_LEVEL
1,2020-05-29 05:06:25.960065,3.0
2,2020-05-29 05:06:26.299602,3.0
3,2020-05-29 05:06:26.687470,3.2873470783233643
4,2020-05-29 05:06:26.998581,3.1507089138031006
5,2020-05-29 05:06:27.303804,3.1507089138031006
6,2020-05-29 05:06:27.659700,3.099661111831665
7,2020-05-29 05:06:27.993409,3.099661111831665
8,2020-05-29 05:06:28.373118,3.048741102218628
9,2020-05-29 05:06:28.749375,3.0091910362243652
10,2020-05-29 05:06:29.096194,3.0091910362243652
11,2020-05-29 05:06:29.611737,2.9697399139404297
12,2020-05-29 05:06:29.977086,2.930388927459717
13,2020-05-29 05:06:30.309223,2.930388927459717
14,2020-05-29 05:06:30.682518,2.8911359310150146
15,2020-05-29 05:06:31.006486,2.8911359310150146
16,2020-05-29 05:06:31.401739,2.8549580574035645
17,2020-05-29 05:06:31.762883,2.818871021270752
18,2020-05-29 05:06:32.107278,2.818871021270752
19,2020-05-29 05:06:32.537456,2.78287410736084
20,2020-05-29 05:06:32.865613,2.746967077255249
21,2020-05-29 05:06:33.233427,2.746967077255249
22,2020-05-29 05:06:33.592479,2.7622570991516113
23,2020-05-29 05:06:33.920722,2.7622570991516113
24,2020-05-29 05:06:34.338866,2.777508020401001
25,2020-05-29 05:06:34.718879,2.792720079421997
26,2020-05-29 05:06:35.052513,2.792720079421997
27,2020-05-29 05:06:35.481884,2.807893991470337
28,2020-05-29 05:06:35.808537,2.807893991470337
29,2020-05-29 05:06:36.179193,2.841214895248413
30,2020-05-29 05:06:36.527333,2.8744521141052246
31,2020-05-29 05:06:36.894164,2.8744521141052246
32,2020-05-29 05:06:37.275071,2.907607078552246
33,2020-05-29 05:06:37.608621,2.907607078552246
34,2020-05-29 05:06:38.032682,2.9406778812408447
35,2020-05-29 05:06:38.420665,2.9693610668182373
36,2020-05-29 05:06:38.748352,2.9693610668182373
37,2020-05-29 05:06:39.232207,2.9979710578918457
38,2020-05-29 05:06:39.606096,3.0265090465545654
39,2020-05-29 05:06:39.954181,3.0265090465545654
40,2020-05-29 05:06:40.309936,3.0549750328063965
41,2020-05-29 05:06:40.637631,3.0549750328063965
42,2020-05-29 05:06:41.011223,3.05057692527771
43,2020-05-29 05:06:41.336797,3.05057692527771
44,2020-05-29 05:06:41.687984,3.046189069747925
45,2020-05-29 05:06:42.086161,3.041814088821411
46,2020-05-29 05:06:42.439800,3.041814088821411
47,2020-05-29 05:06:42.852967,3.0374488830566406
48,2020-05-29 05:06:43.240147,3.043081045150757
49,2020-05-29 05:06:43.608314,3.043081045150757
50,2020-05-29 05:06:43.954877,3.0487000942230225
51,2020-05-29 05:06:44.329703,3.054302930831909
52,2020-05-29 05:06:44.657471,3.054302930831909
53,2020-05-29 05:06:45.043131,3.0598928928375244
54,2020-05-29 05:06:45.363861,3.082258939743042
55,2020-05-29 05:06:45.754437,3.082258939743042
56,2020-05-29 05:06:46.113008,3.1045689582824707
57,2020-05-29 05:06:46.506725,3.1045689582824707
58,2020-05-29 05:06:46.901995,3.1268210411071777
59,2020-05-29 05:06:47.255879,3.149017095565796
60,2020-05-29 05:06:47.718393,3.149017095565796
61,2020-05-29 05:06:48.153435,3.1252450942993164
62,2020-05-29 05:06:48.478014,3.101533889770508
63,2020-05-29 05:06:49.375927,3.101533889770508
64,2020-05-29 05:06:49.728269,3.077883005142212
65,2020-05-29 05:06:50.091837,3.054292917251587
66,2020-05-29 05:06:50.459739,3.0044078826904297
67,2020-05-29 05:06:50.785687,3.0044078826904297
68,2020-05-29 05:06:51.192267,2.954648971557617
69,2020-05-29 05:06:51.525622,2.9050140380859375
70,2020-05-29 05:06:51.849843,2.9050140380859375
71,2020-05-29 05:06:52.239366,2.855504035949707
72,2020-05-29 05:06:52.558063,2.855504035949707
73,2020-05-29 05:06:52.941137,2.862683057785034
74,2020-05-29 05:06:53.312359,2.8698339462280273
75,2020-05-29 05:06:53.666405,2.8698339462280273
76,2020-05-29 05:06:54.060591,2.8769569396972656
77,2020-05-29 05:06:54.453050,2.8769569396972656
78,2020-05-29 05:06:54.979455,2.8840510845184326
79,2020-05-29 05:06:55.380204,2.9004878997802734
80,2020-05-29 05:06:55.702986,2.9168601036071777
81,2020-05-29 05:06:56.062878,2.9168601036071777
82,2020-05-29 05:06:56.387027,2.9168601036071777
83,2020-05-29 05:06:56.750659,2.9331679344177246
84,2020-05-29 05:06:57.157921,2.949410915374756
85,2020-05-29 05:06:57.487361,2.949410915374756
86,2020-05-29 05:06:57.854338,2.973797082901001
