iteration,timestamp,T2,T3,T4
1,2020-09-16 20:24:44.631938,0.5,3.0,2.5
2,2020-09-16 20:24:45.257032,0.5,3.0,2.5
3,2020-09-16 20:24:46.097867,0.5,3.0,2.5
4,2020-09-16 20:24:46.824076,0.5,3.0,2.5
5,2020-09-16 20:24:47.467940,0.5,3.0,2.5
6,2020-09-16 20:24:48.213746,0.5,3.0,2.5
7,2020-09-16 20:24:48.872138,4.05765860297775,4.338592052459717,1.3950622081756592
8,2020-09-16 20:24:49.636057,4.05765860297775,4.338592052459717,1.3950622081756592
9,2020-09-16 20:24:50.386259,4.05765860297775,4.338592052459717,1.3983575105667114
10,2020-09-16 20:24:51.090889,4.01293428285106,4.307034969329834,1.3983575105667114
11,2020-09-16 20:24:51.833012,4.01293428285106,4.307034969329834,1.3983575105667114
12,2020-09-16 20:24:52.564174,4.01293428285106,4.307034969329834,1.3983575105667114
13,2020-09-16 20:24:53.321184,3.96822554090927,4.275478363037109,1.401603102684021
14,2020-09-16 20:24:54.026100,3.96822554090927,4.275478363037109,1.401603102684021
15,2020-09-16 20:24:54.697614,3.96822554090927,4.275478363037109,1.401603102684021
16,2020-09-16 20:24:55.429862,3.90363618514534,4.243921279907227,1.46820867061615
17,2020-09-16 20:24:56.100545,3.90363618514534,4.243921279907227,1.46820867061615
18,2020-09-16 20:24:56.777826,3.90363618514534,4.243921279907227,1.46820867061615
19,2020-09-16 20:24:57.472063,3.83911125802636,4.243921279907227,1.5346089601516724
20,2020-09-16 20:24:58.074886,3.83911125802636,4.212364673614502,1.5346089601516724
21,2020-09-16 20:24:58.840154,3.83911125802636,4.212364673614502,1.5346089601516724
22,2020-09-16 20:24:59.677614,3.83911125802636,4.212364673614502,1.6008039712905884
23,2020-09-16 20:25:00.365345,3.774650712528,4.180807590484619,1.6008039712905884
24,2020-09-16 20:25:01.075932,3.774650712528,4.180807590484619,1.6008039712905884
25,2020-09-16 20:25:01.756570,3.774650712528,4.180807590484619,1.6008039712905884
26,2020-09-16 20:25:02.523512,3.71025450152796,4.1492509841918945,1.6667940616607666
27,2020-09-16 20:25:03.251836,3.71025450152796,4.1492509841918945,1.6667940616607666
