iteration,timestamp,T7
1,2020-09-16 20:24:43.648029,2.5
2,2020-09-16 20:24:43.864463,2.5
3,2020-09-16 20:24:44.195381,2.5
4,2020-09-16 20:24:44.480753,2.5
5,2020-09-16 20:24:44.692345,2.5
6,2020-09-16 20:24:45.048598,2.5
7,2020-09-16 20:24:45.360929,2.5
8,2020-09-16 20:24:45.703202,2.5
9,2020-09-16 20:24:46.036294,2.5
10,2020-09-16 20:24:46.263177,2.5
11,2020-09-16 20:24:46.561004,2.5
12,2020-09-16 20:24:46.845388,2.5
13,2020-09-16 20:24:47.045421,2.5
14,2020-09-16 20:24:47.286528,2.5
15,2020-09-16 20:24:47.569951,2.5
16,2020-09-16 20:24:47.870546,2.5
17,2020-09-16 20:24:48.161874,1.32220388050936
18,2020-09-16 20:24:48.425453,1.32220388050936
19,2020-09-16 20:24:48.706698,1.32220388050936
20,2020-09-16 20:24:48.973160,1.32220388050936
21,2020-09-16 20:24:49.260815,1.32220388050936
22,2020-09-16 20:24:49.568878,1.32220388050936
23,2020-09-16 20:24:49.867666,1.32220388050936
24,2020-09-16 20:24:50.099025,1.15737487784105
25,2020-09-16 20:24:50.418923,1.15737487784105
26,2020-09-16 20:24:50.680371,1.15737487784105
27,2020-09-16 20:24:50.915349,1.15737487784105
28,2020-09-16 20:24:51.158327,1.15737487784105
29,2020-09-16 20:24:51.391448,1.15737487784105
30,2020-09-16 20:24:51.699017,1.15737487784105
31,2020-09-16 20:24:51.956128,1.15737487784105
32,2020-09-16 20:24:52.169342,1.15737487784105
33,2020-09-16 20:24:52.390708,0.992946752753355
34,2020-09-16 20:24:52.621193,0.992946752753355
35,2020-09-16 20:24:52.919363,0.992946752753355
36,2020-09-16 20:24:53.168558,0.992946752753355
37,2020-09-16 20:24:53.454701,0.992946752753355
38,2020-09-16 20:24:53.742567,0.992946752753355
39,2020-09-16 20:24:54.055930,0.992946752753355
40,2020-09-16 20:24:54.329698,0.992946752753355
41,2020-09-16 20:24:54.615264,0.994863274223988
42,2020-09-16 20:24:54.892533,0.994863274223988
43,2020-09-16 20:24:55.136390,0.994863274223988
44,2020-09-16 20:24:55.461804,0.994863274223988
45,2020-09-16 20:24:55.767409,0.994863274223988
46,2020-09-16 20:24:55.990890,0.994863274223988
47,2020-09-16 20:24:56.228186,0.994863274223988
48,2020-09-16 20:24:56.525736,0.994863274223988
49,2020-09-16 20:24:56.924803,0.996836417295654
50,2020-09-16 20:24:57.249340,0.996836417295654
51,2020-09-16 20:24:57.544804,0.996836417295654
52,2020-09-16 20:24:57.861152,0.996836417295654
53,2020-09-16 20:24:58.061430,0.996836417295654
54,2020-09-16 20:24:58.238887,0.996836417295654
55,2020-09-16 20:24:58.540899,0.996836417295654
56,2020-09-16 20:24:58.815833,0.996836417295654
57,2020-09-16 20:24:59.116165,0.996836417295654
58,2020-09-16 20:24:59.374629,1.09286228527414
59,2020-09-16 20:24:59.617284,1.09286228527414
60,2020-09-16 20:24:59.938180,1.09286228527414
61,2020-09-16 20:25:00.133581,1.09286228527414
62,2020-09-16 20:25:00.456017,1.09286228527414
63,2020-09-16 20:25:00.671290,1.09286228527414
64,2020-09-16 20:25:00.925719,1.09286228527414
65,2020-09-16 20:25:01.257174,1.09286228527414
66,2020-09-16 20:25:01.575154,1.09286228527414
67,2020-09-16 20:25:01.855863,1.18864133278444
68,2020-09-16 20:25:02.112109,1.18864133278444
69,2020-09-16 20:25:02.327530,1.18864133278444
70,2020-09-16 20:25:02.607953,1.18864133278444
71,2020-09-16 20:25:02.891154,1.18864133278444
72,2020-09-16 20:25:03.189882,1.18864133278444
73,2020-09-16 20:25:03.429291,1.18864133278444
74,2020-09-16 20:25:03.744474,1.18864133278444
75,2020-09-16 20:25:03.959111,1.18864133278444
76,2020-09-16 20:25:04.190984,1.18864133278444
77,2020-09-16 20:25:04.481253,1.28417450651202
78,2020-09-16 20:25:04.717655,1.28417450651202
79,2020-09-16 20:25:04.994347,1.28417450651202
80,2020-09-16 20:25:05.289836,1.28417450651202
81,2020-09-16 20:25:05.568356,1.28417450651202
82,2020-09-16 20:25:05.873487,1.28417450651202
83,2020-09-16 20:25:06.289839,1.37946273949515
84,2020-09-16 20:25:06.577584,1.37946273949515
85,2020-09-16 20:25:06.892898,1.37946273949515
86,2020-09-16 20:25:07.184133,1.37946273949515
87,2020-09-16 20:25:07.466386,1.37946273949515
88,2020-09-16 20:25:07.758062,1.37946273949515
89,2020-09-16 20:25:08.076356,1.37946273949515
90,2020-09-16 20:25:08.347798,1.37946273949515
91,2020-09-16 20:25:08.653585,1.37946273949515
92,2020-09-16 20:25:08.966508,1.47450695174784
93,2020-09-16 20:25:09.268299,1.47450695174784
94,2020-09-16 20:25:09.608904,1.47450695174784
95,2020-09-16 20:25:09.908678,1.47450695174784
96,2020-09-16 20:25:10.223080,1.47450695174784
97,2020-09-16 20:25:10.442719,1.47450695174784
98,2020-09-16 20:25:10.728167,1.47450695174784
99,2020-09-16 20:25:11.058019,1.47450695174784
100,2020-09-16 20:25:11.370362,1.47450695174784
101,2020-09-16 20:25:11.649924,1.56930805083744
102,2020-09-16 20:25:11.881015,1.56930805083744
103,2020-09-16 20:25:12.221090,1.56930805083744
104,2020-09-16 20:25:12.508958,1.56930805083744
105,2020-09-16 20:25:12.817209,1.56930805083744
106,2020-09-16 20:25:13.132000,1.56930805083744
107,2020-09-16 20:25:13.440657,1.56930805083744
108,2020-09-16 20:25:13.794755,1.56930805083744
109,2020-09-16 20:25:14.168305,1.56930805083744
110,2020-09-16 20:25:14.452392,1.66386693241998
111,2020-09-16 20:25:14.756932,1.66386693241998
112,2020-09-16 20:25:15.019011,1.66386693241998
113,2020-09-16 20:25:15.285633,1.66386693241998
114,2020-09-16 20:25:15.546553,1.66386693241998
115,2020-09-16 20:25:15.839567,1.66386693241998
116,2020-09-16 20:25:16.175634,1.66386693241998
117,2020-09-16 20:25:16.449084,1.66386693241998
118,2020-09-16 20:25:16.756707,1.77544654443012
119,2020-09-16 20:25:17.101326,1.77544654443012
120,2020-09-16 20:25:17.351063,1.77544654443012
121,2020-09-16 20:25:17.589056,1.77544654443012
122,2020-09-16 20:25:17.867240,1.77544654443012
123,2020-09-16 20:25:18.191318,1.77544654443012
124,2020-09-16 20:25:18.465372,1.77544654443012
125,2020-09-16 20:25:18.761869,1.77544654443012
126,2020-09-16 20:25:19.091281,1.77544654443012
127,2020-09-16 20:25:19.336336,1.77544654443012
128,2020-09-16 20:25:19.729546,1.88674477648757
129,2020-09-16 20:25:20.067700,1.88674477648757
130,2020-09-16 20:25:20.321609,1.88674477648757
131,2020-09-16 20:25:20.665820,1.88674477648757
132,2020-09-16 20:25:20.917320,1.88674477648757
133,2020-09-16 20:25:21.125357,1.88674477648757
134,2020-09-16 20:25:21.460245,1.88674477648757
135,2020-09-16 20:25:21.746917,1.99776257497756
136,2020-09-16 20:25:22.067211,1.99776257497756
137,2020-09-16 20:25:22.337711,1.99776257497756
138,2020-09-16 20:25:22.628324,1.99776257497756
139,2020-09-16 20:25:22.965078,1.99776257497756
140,2020-09-16 20:25:23.284569,1.99776257497756
141,2020-09-16 20:25:23.568161,1.99776257497756
142,2020-09-16 20:25:23.888068,1.99776257497756
143,2020-09-16 20:25:24.173210,2.10850087408561
144,2020-09-16 20:25:24.501055,2.10850087408561
145,2020-09-16 20:25:24.813459,2.10850087408561
146,2020-09-16 20:25:25.081524,2.10850087408561
147,2020-09-16 20:25:25.398905,2.10850087408561
148,2020-09-16 20:25:25.698549,2.10850087408561
149,2020-09-16 20:25:26.023251,2.10850087408561
150,2020-09-16 20:25:26.388849,2.10850087408561
151,2020-09-16 20:25:26.658403,2.21896059635371
152,2020-09-16 20:25:26.979505,2.21896059635371
153,2020-09-16 20:25:27.266005,2.21896059635371
154,2020-09-16 20:25:27.533530,2.21896059635371
155,2020-09-16 20:25:27.845397,2.21896059635371
156,2020-09-16 20:25:28.106845,2.21896059635371
157,2020-09-16 20:25:28.449645,2.21896059635371
158,2020-09-16 20:25:28.744459,2.21896059635371
159,2020-09-16 20:25:29.100468,2.21896059635371
160,2020-09-16 20:25:29.533390,2.32914265319867
161,2020-09-16 20:25:29.904095,2.32914265319867
162,2020-09-16 20:25:30.156540,2.32914265319867
163,2020-09-16 20:25:30.476188,2.32914265319867
164,2020-09-16 20:25:30.850067,2.32914265319867
165,2020-09-16 20:25:31.217284,2.32914265319867
166,2020-09-16 20:25:31.499013,2.32914265319867
167,2020-09-16 20:25:31.824259,2.32914265319867
168,2020-09-16 20:25:32.071297,2.43904794539606
169,2020-09-16 20:25:32.436111,2.43904794539606
170,2020-09-16 20:25:32.701797,2.43904794539606
171,2020-09-16 20:25:33.065587,2.43904794539606
172,2020-09-16 20:25:33.423745,2.43904794539606
173,2020-09-16 20:25:33.763513,2.43904794539606
174,2020-09-16 20:25:34.176852,2.43904794539606
175,2020-09-16 20:25:34.563980,2.5486773635326
176,2020-09-16 20:25:34.810350,2.5486773635326
177,2020-09-16 20:25:35.149498,2.5486773635326
178,2020-09-16 20:25:35.400751,2.5486773635326
179,2020-09-16 20:25:35.672260,2.5486773635326
180,2020-09-16 20:25:36.011913,2.5486773635326
181,2020-09-16 20:25:36.333823,2.5486773635326
182,2020-09-16 20:25:36.739348,2.5486773635326
183,2020-09-16 20:25:37.012415,2.5486773635326
184,2020-09-16 20:25:37.311713,2.65803178842975
185,2020-09-16 20:25:37.663159,2.65803178842975
186,2020-09-16 20:25:37.937119,2.65803178842975
187,2020-09-16 20:25:38.316384,2.65803178842975
188,2020-09-16 20:25:38.606635,2.65803178842975
189,2020-09-16 20:25:38.923069,2.65803178842975
190,2020-09-16 20:25:39.187507,2.65803178842975
191,2020-09-16 20:25:39.436722,2.65803178842975
192,2020-09-16 20:25:39.808992,2.76711209154065
193,2020-09-16 20:25:40.118466,2.76711209154065
194,2020-09-16 20:25:40.459816,2.76711209154065
195,2020-09-16 20:25:40.800254,2.76711209154065
196,2020-09-16 20:25:41.098404,2.76711209154065
197,2020-09-16 20:25:41.412506,2.76711209154065
198,2020-09-16 20:25:41.723723,2.76711209154065
199,2020-09-16 20:25:42.067043,2.76711209154065
200,2020-09-16 20:25:42.405909,2.87591913532282
201,2020-09-16 20:25:42.735161,2.87591913532282
202,2020-09-16 20:25:43.026790,2.87591913532282
203,2020-09-16 20:25:43.299427,2.87591913532282
204,2020-09-16 20:25:43.639953,2.87591913532282
205,2020-09-16 20:25:43.917766,2.87591913532282
206,2020-09-16 20:25:44.289412,2.87591913532282
207,2020-09-16 20:25:44.547991,2.87591913532282
208,2020-09-16 20:25:44.887081,2.87591913532282
209,2020-09-16 20:25:45.229048,2.98445377358826
210,2020-09-16 20:25:45.549700,2.98445377358826
211,2020-09-16 20:25:45.907163,2.98445377358826
212,2020-09-16 20:25:46.175070,2.98445377358826
213,2020-09-16 20:25:46.432023,2.98445377358826
214,2020-09-16 20:25:46.733564,2.98445377358826
215,2020-09-16 20:25:47.060521,2.98445377358826
216,2020-09-16 20:25:47.364484,2.98445377358826
217,2020-09-16 20:25:47.778018,2.98445377358826
218,2020-09-16 20:25:48.086103,3.09567587998903
219,2020-09-16 20:25:48.365550,3.09567587998903
220,2020-09-16 20:25:48.630976,3.09567587998903
221,2020-09-16 20:25:48.971976,3.09567587998903
222,2020-09-16 20:25:49.253165,3.09567587998903
223,2020-09-16 20:25:49.558495,3.09567587998903
224,2020-09-16 20:25:49.909108,3.09567587998903
225,2020-09-16 20:25:50.257786,3.09567587998903
226,2020-09-16 20:25:50.617562,3.20662159663155
227,2020-09-16 20:25:50.947451,3.20662159663155
228,2020-09-16 20:25:51.387994,3.20662159663155
229,2020-09-16 20:25:51.695007,3.20662159663155
230,2020-09-16 20:25:51.990203,3.20662159663155
231,2020-09-16 20:25:52.345548,3.20662159663155
232,2020-09-16 20:25:52.713110,3.20662159663155
233,2020-09-16 20:25:53.052790,3.20662159663155
234,2020-09-16 20:25:53.350206,3.31729176200483
235,2020-09-16 20:25:53.714180,3.31729176200483
236,2020-09-16 20:25:54.055559,3.31729176200483
237,2020-09-16 20:25:54.304296,3.31729176200483
238,2020-09-16 20:25:54.554932,3.31729176200483
239,2020-09-16 20:25:54.840877,3.31729176200483
240,2020-09-16 20:25:55.138736,3.31729176200483
241,2020-09-16 20:25:55.492685,3.31729176200483
242,2020-09-16 20:25:55.834819,3.33621229468486
243,2020-09-16 20:25:56.143564,3.33621229468486
244,2020-09-16 20:25:56.410701,3.33621229468486
245,2020-09-16 20:25:56.758441,3.33621229468486
246,2020-09-16 20:25:57.036285,3.33621229468486
247,2020-09-16 20:25:57.381120,3.33621229468486
248,2020-09-16 20:25:57.622462,3.33621229468486
249,2020-09-16 20:25:57.869356,3.33621229468486
250,2020-09-16 20:25:58.154509,3.33621229468486
251,2020-09-16 20:25:58.492589,3.33621229468486
252,2020-09-16 20:25:58.771807,3.35513699046926
253,2020-09-16 20:25:59.111612,3.35513699046926
254,2020-09-16 20:25:59.450513,3.35513699046926
255,2020-09-16 20:25:59.771410,3.35513699046926
256,2020-09-16 20:26:00.036891,3.35513699046926
257,2020-09-16 20:26:00.318069,3.35513699046926
258,2020-09-16 20:26:00.627622,3.35513699046926
259,2020-09-16 20:26:00.913031,3.35513699046926
260,2020-09-16 20:26:01.315341,3.35513699046926
261,2020-09-16 20:26:01.701794,3.37406580753547
262,2020-09-16 20:26:02.082957,3.37406580753547
263,2020-09-16 20:26:02.412661,3.37406580753547
264,2020-09-16 20:26:02.628269,3.37406580753547
265,2020-09-16 20:26:02.899724,3.37406580753547
266,2020-09-16 20:26:03.177149,3.37406580753547
267,2020-09-16 20:26:03.473410,3.37406580753547
268,2020-09-16 20:26:03.759543,3.37406580753547
269,2020-09-16 20:26:04.052119,3.37406580753547
270,2020-09-16 20:26:04.317835,3.39299870423592
271,2020-09-16 20:26:04.661405,3.39299870423592
272,2020-09-16 20:26:04.990770,3.39299870423592
