iteration,timestamp,T5,T7
753,2020-09-16 20:35:30.772317,3.6502890586853027,4.456100940704346
754,2020-09-16 20:35:31.596049,3.6191797256469727,4.383596897125244
755,2020-09-16 20:35:32.465509,3.6191797256469727,4.383596897125244
756,2020-09-16 20:35:33.390077,3.6191797256469727,4.383596897125244
757,2020-09-16 20:35:34.204209,3.5880706310272217,4.311372756958008
758,2020-09-16 20:35:35.018192,3.5880706310272217,4.311372756958008
759,2020-09-16 20:35:35.865028,3.5880706310272217,4.311372756958008
760,2020-09-16 20:35:36.650333,3.5880706310272217,4.239425182342529
761,2020-09-16 20:35:37.508144,3.5569612979888916,4.239425182342529
762,2020-09-16 20:35:38.281727,3.5569612979888916,4.239425182342529
763,2020-09-16 20:35:39.171148,3.5569612979888916,4.167749881744385
764,2020-09-16 20:35:40.211258,3.5258519649505615,4.167749881744385
765,2020-09-16 20:35:41.193195,3.5258519649505615,4.167749881744385
766,2020-09-16 20:35:42.179079,3.5258519649505615,4.167749881744385
767,2020-09-16 20:35:43.028287,3.4947426319122314,4.096343517303467
768,2020-09-16 20:35:43.927180,3.4947426319122314,4.096343517303467
769,2020-09-16 20:35:44.792028,3.4947426319122314,4.096343517303467
770,2020-09-16 20:35:45.685127,3.4947426319122314,4.025201320648193
771,2020-09-16 20:35:46.585137,3.4636332988739014,4.025201320648193
772,2020-09-16 20:35:47.494477,3.4636332988739014,4.025201320648193
773,2020-09-16 20:35:48.329247,3.4325239658355713,3.9543209075927734
774,2020-09-16 20:35:49.206961,3.4325239658355713,3.9543209075927734
775,2020-09-16 20:35:50.092859,3.4325239658355713,3.9543209075927734
776,2020-09-16 20:35:50.899232,3.401414632797241,3.883697986602783
777,2020-09-16 20:35:51.740961,3.401414632797241,3.883697986602783
778,2020-09-16 20:35:52.618938,3.401414632797241,3.883697986602783
779,2020-09-16 20:35:53.408882,3.401414632797241,3.8133296966552734
780,2020-09-16 20:35:54.243641,3.3703055381774902,3.8133296966552734
781,2020-09-16 20:35:55.075489,3.3703055381774902,3.8133296966552734
782,2020-09-16 20:35:55.958179,3.3703055381774902,3.7432124614715576
783,2020-09-16 20:35:57.002705,3.33919620513916,3.7432124614715576
784,2020-09-16 20:35:57.786094,3.33919620513916,3.7432124614715576
785,2020-09-16 20:35:58.750039,3.33919620513916,3.6733431816101074
786,2020-09-16 20:35:59.659329,3.30808687210083,3.6733431816101074
787,2020-09-16 20:36:00.508996,3.30808687210083,3.6733431816101074
788,2020-09-16 20:36:01.367742,3.30808687210083,3.6733431816101074
789,2020-09-16 20:36:02.210542,3.275505542755127,3.5904595851898193
790,2020-09-16 20:36:03.131131,3.275505542755127,3.5904595851898193
791,2020-09-16 20:36:04.000869,3.275505542755127,3.5904595851898193
792,2020-09-16 20:36:04.943897,3.275505542755127,3.507843017578125
793,2020-09-16 20:36:05.845652,3.242924213409424,3.507843017578125
794,2020-09-16 20:36:06.668212,3.242924213409424,3.507843017578125
795,2020-09-16 20:36:07.550500,3.242924213409424,3.425490617752075
796,2020-09-16 20:36:08.353117,3.2103428840637207,3.425490617752075
797,2020-09-16 20:36:09.239581,3.2103428840637207,3.425490617752075
798,2020-09-16 20:36:10.073962,3.2103428840637207,3.3433992862701416
799,2020-09-16 20:36:10.955432,3.1777613162994385,3.3433992862701416
800,2020-09-16 20:36:11.833156,3.1777613162994385,3.3433992862701416
801,2020-09-16 20:36:12.710749,3.1777613162994385,3.3433992862701416
802,2020-09-16 20:36:13.536808,3.1451799869537354,3.261566400527954
803,2020-09-16 20:36:14.441165,3.1451799869537354,3.261566400527954
804,2020-09-16 20:36:15.368021,3.1451799869537354,3.261566400527954
805,2020-09-16 20:36:16.180885,3.1125986576080322,3.1799888610839844
806,2020-09-16 20:36:17.069207,3.1125986576080322,3.1799888610839844
807,2020-09-16 20:36:17.886865,3.1125986576080322,3.0986640453338623
808,2020-09-16 20:36:18.738170,3.080017328262329,3.0986640453338623
809,2020-09-16 20:36:19.585716,3.080017328262329,3.0986640453338623
810,2020-09-16 20:36:20.450735,3.080017328262329,3.017589569091797
811,2020-09-16 20:36:21.323307,3.047435998916626,3.017589569091797
812,2020-09-16 20:36:22.220999,3.047435998916626,3.017589569091797
813,2020-09-16 20:36:23.179386,3.014854669570923,2.936762571334839
814,2020-09-16 20:36:24.055269,3.014854669570923,2.936762571334839
815,2020-09-16 20:36:24.952823,3.014854669570923,2.936762571334839
816,2020-09-16 20:36:25.903452,2.9822733402252197,2.856180191040039
817,2020-09-16 20:36:26.656109,2.9822733402252197,2.856180191040039
818,2020-09-16 20:36:27.380864,2.9822733402252197,2.856180191040039
819,2020-09-16 20:36:28.172267,2.9822733402252197,2.856180191040039
820,2020-09-16 20:36:29.157373,2.9496920108795166,2.7758405208587646
821,2020-09-16 20:36:29.981934,2.9496920108795166,2.7758405208587646
822,2020-09-16 20:36:30.810500,2.9496920108795166,2.6957406997680664
823,2020-09-16 20:36:31.604910,2.9171106815338135,2.6957406997680664
824,2020-09-16 20:36:32.402220,2.9171106815338135,2.6957406997680664
825,2020-09-16 20:36:33.321305,2.9171106815338135,2.6957406997680664
826,2020-09-16 20:36:34.193765,2.877753496170044,2.605266809463501
827,2020-09-16 20:36:35.007728,2.877753496170044,2.605266809463501
828,2020-09-16 20:36:35.890997,2.877753496170044,2.605266809463501
829,2020-09-16 20:36:36.746357,2.877753496170044,2.5150489807128906
830,2020-09-16 20:36:37.548935,2.8383965492248535,2.5150489807128906
831,2020-09-16 20:36:38.389959,2.8383965492248535,2.5150489807128906
832,2020-09-16 20:36:39.281653,2.8383965492248535,2.5150489807128906
833,2020-09-16 20:36:40.082324,2.799039363861084,2.4250853061676025
834,2020-09-16 20:36:40.923059,2.799039363861084,2.4250853061676025
835,2020-09-16 20:36:41.714416,2.799039363861084,2.4250853061676025
836,2020-09-16 20:36:42.549533,2.7596824169158936,2.3353731632232666
837,2020-09-16 20:36:43.444665,2.7596824169158936,2.3353731632232666
838,2020-09-16 20:36:44.390625,2.7596824169158936,2.3353731632232666
839,2020-09-16 20:36:45.274646,2.7596824169158936,2.245910167694092
840,2020-09-16 20:36:46.125275,2.720325231552124,2.245910167694092
841,2020-09-16 20:36:47.023435,2.720325231552124,2.245910167694092
842,2020-09-16 20:36:47.834784,2.720325231552124,2.245910167694092
843,2020-09-16 20:36:48.657650,2.6809682846069336,2.3246264457702637
844,2020-09-16 20:36:49.551445,2.6809682846069336,2.3246264457702637
845,2020-09-16 20:36:50.471158,2.6809682846069336,2.3246264457702637
846,2020-09-16 20:36:51.386791,2.641611337661743,2.403170585632324
847,2020-09-16 20:36:52.262703,2.641611337661743,2.403170585632324
848,2020-09-16 20:36:53.164658,2.641611337661743,2.4815433025360107
849,2020-09-16 20:36:54.030770,2.6022541522979736,2.4815433025360107
850,2020-09-16 20:36:55.034632,2.6022541522979736,2.4815433025360107
851,2020-09-16 20:36:55.933815,2.6022541522979736,2.5597453117370605
852,2020-09-16 20:36:56.755726,2.562897205352783,2.5597453117370605
853,2020-09-16 20:36:57.578645,2.562897205352783,2.5597453117370605
854,2020-09-16 20:36:58.402001,2.5235400199890137,2.6377768516540527
855,2020-09-16 20:36:59.258775,2.5235400199890137,2.6377768516540527
856,2020-09-16 20:37:00.167506,2.5235400199890137,2.6377768516540527
857,2020-09-16 20:37:01.097897,2.4841830730438232,2.715639114379883
858,2020-09-16 20:37:01.979493,2.4841830730438232,2.715639114379883
859,2020-09-16 20:37:02.840057,2.4841830730438232,2.715639114379883
860,2020-09-16 20:37:03.634588,2.4448258876800537,2.793332576751709
861,2020-09-16 20:37:04.478360,2.4448258876800537,2.793332576751709
862,2020-09-16 20:37:05.325083,2.4448258876800537,2.793332576751709
863,2020-09-16 20:37:06.279071,2.4448258876800537,2.8668906688690186
864,2020-09-16 20:37:07.171436,2.4020471572875977,2.8668906688690186
865,2020-09-16 20:37:07.962375,2.4020471572875977,2.8668906688690186
866,2020-09-16 20:37:08.852128,2.4020471572875977,2.8668906688690186
867,2020-09-16 20:37:09.808148,2.3592684268951416,2.9402878284454346
868,2020-09-16 20:37:10.690024,2.3592684268951416,2.9402878284454346
869,2020-09-16 20:37:11.518267,2.3592684268951416,2.9402878284454346
870,2020-09-16 20:37:12.412354,2.3164896965026855,3.013524293899536
871,2020-09-16 20:37:13.233315,2.3164896965026855,3.013524293899536
872,2020-09-16 20:37:14.159541,2.3164896965026855,3.013524293899536
873,2020-09-16 20:37:15.009801,2.3164896965026855,3.0866012573242188
874,2020-09-16 20:37:15.857829,2.2737107276916504,3.0866012573242188
875,2020-09-16 20:37:16.758325,2.2737107276916504,3.0866012573242188
876,2020-09-16 20:37:17.550268,2.2737107276916504,3.1595191955566406
877,2020-09-16 20:37:18.381401,2.2309319972991943,3.1595191955566406
878,2020-09-16 20:37:19.251271,2.2309319972991943,3.1595191955566406
879,2020-09-16 20:37:20.190719,2.2309319972991943,3.232278347015381
880,2020-09-16 20:37:21.021841,2.1881532669067383,3.232278347015381
881,2020-09-16 20:37:21.851024,2.1881532669067383,3.232278347015381
882,2020-09-16 20:37:22.697466,2.1881532669067383,3.232278347015381
883,2020-09-16 20:37:23.502358,2.1453745365142822,3.304879665374756
884,2020-09-16 20:37:24.366494,2.1453745365142822,3.304879665374756
885,2020-09-16 20:37:25.204302,2.1453745365142822,3.304879665374756
886,2020-09-16 20:37:26.105559,2.102595567703247,3.377323627471924
887,2020-09-16 20:37:26.994579,2.102595567703247,3.377323627471924
888,2020-09-16 20:37:27.853782,2.102595567703247,3.377323627471924
889,2020-09-16 20:37:28.764449,2.102595567703247,3.449610710144043
890,2020-09-16 20:37:29.679229,2.059816837310791,3.449610710144043
891,2020-09-16 20:37:30.639035,2.059816837310791,3.449610710144043
892,2020-09-16 20:37:31.397023,2.059816837310791,3.449610710144043
893,2020-09-16 20:37:32.246488,2.017038106918335,3.5217416286468506
894,2020-09-16 20:37:33.114426,2.017038106918335,3.5217416286468506
895,2020-09-16 20:37:34.197844,2.017038106918335,3.593717098236084
896,2020-09-16 20:37:35.048573,1.9742592573165894,3.593717098236084
897,2020-09-16 20:37:35.878059,1.9742592573165894,3.593717098236084
898,2020-09-16 20:37:36.826840,1.9742592573165894,3.6655373573303223
899,2020-09-16 20:37:37.661815,1.9314805269241333,3.6655373573303223
900,2020-09-16 20:37:38.532769,1.9314805269241333,3.6655373573303223
901,2020-09-16 20:37:39.296434,1.9314805269241333,3.6655373573303223
902,2020-09-16 20:37:40.146203,1.9314805269241333,3.6957268714904785
903,2020-09-16 20:37:41.043175,1.8740630149841309,3.6957268714904785
904,2020-09-16 20:37:41.940105,1.8740630149841309,3.6957268714904785
905,2020-09-16 20:37:42.762408,1.8166455030441284,3.725860834121704
906,2020-09-16 20:37:43.551022,1.8166455030441284,3.725860834121704
907,2020-09-16 20:37:44.420831,1.8166455030441284,3.725860834121704
908,2020-09-16 20:37:45.300319,1.759227991104126,3.755939245223999
909,2020-09-16 20:37:46.160627,1.759227991104126,3.755939245223999
910,2020-09-16 20:37:46.954412,1.759227991104126,3.755939245223999
911,2020-09-16 20:37:47.834181,1.759227991104126,3.7859625816345215
912,2020-09-16 20:37:48.750506,1.7018104791641235,3.7859625816345215
913,2020-09-16 20:37:49.603064,1.7018104791641235,3.7859625816345215
914,2020-09-16 20:37:50.448798,1.7018104791641235,3.7859625816345215
915,2020-09-16 20:37:51.295089,1.7018104791641235,3.799448251724243
916,2020-09-16 20:37:52.194754,1.6759727001190186,3.799448251724243
917,2020-09-16 20:37:53.094884,1.6759727001190186,3.799448251724243
918,2020-09-16 20:37:54.066211,1.6443930864334106,3.8294191360473633
919,2020-09-16 20:37:54.942438,1.6443930864334106,3.8294191360473633
920,2020-09-16 20:37:55.764458,1.6443930864334106,3.8294191360473633
921,2020-09-16 20:37:56.548301,1.6443930864334106,3.8294191360473633
922,2020-09-16 20:37:57.410561,1.5869755744934082,3.883859634399414
923,2020-09-16 20:37:58.175792,1.5869755744934082,3.883859634399414
924,2020-09-16 20:37:58.994434,1.5869755744934082,3.883859634399414
925,2020-09-16 20:37:59.842346,1.5295580625534058,3.9382052421569824
926,2020-09-16 20:38:00.712533,1.5295580625534058,3.9382052421569824
927,2020-09-16 20:38:01.667932,1.5295580625534058,3.9382052421569824
928,2020-09-16 20:38:02.484544,1.4721405506134033,3.9924559593200684
929,2020-09-16 20:38:03.327729,1.4721405506134033,3.9924559593200684
930,2020-09-16 20:38:04.172516,1.4721405506134033,3.9924559593200684
931,2020-09-16 20:38:05.031227,1.4721405506134033,4.04661226272583
932,2020-09-16 20:38:05.856652,1.4147230386734009,4.04661226272583
933,2020-09-16 20:38:06.664925,1.4147230386734009,4.04661226272583
934,2020-09-16 20:38:07.467825,1.4147230386734009,4.04661226272583
935,2020-09-16 20:38:08.445914,1.3573055267333984,4.100674152374268
936,2020-09-16 20:38:09.251919,1.3573055267333984,4.100674152374268
937,2020-09-16 20:38:10.123361,1.3573055267333984,4.100674152374268
938,2020-09-16 20:38:10.984281,1.3987587690353394,4.142881393432617
939,2020-09-16 20:38:11.906536,1.3987587690353394,4.142881393432617
940,2020-09-16 20:38:12.842485,1.3987587690353394,4.142881393432617
941,2020-09-16 20:38:13.727844,1.4401710033416748,4.184998512268066
942,2020-09-16 20:38:14.570094,1.4401710033416748,4.184998512268066
943,2020-09-16 20:38:15.460664,1.4401710033416748,4.184998512268066
944,2020-09-16 20:38:16.311934,1.4770219326019287,4.205678939819336
945,2020-09-16 20:38:17.220377,1.4770219326019287,4.205678939819336
946,2020-09-16 20:38:18.020300,1.4770219326019287,4.205678939819336
947,2020-09-16 20:38:18.910211,1.4770219326019287,4.226302623748779
948,2020-09-16 20:38:19.816509,1.5138314962387085,4.226302623748779
949,2020-09-16 20:38:20.642749,1.5138314962387085,4.226302623748779
950,2020-09-16 20:38:21.522696,1.5505999326705933,4.246869087219238
951,2020-09-16 20:38:22.364015,1.5505999326705933,4.246869087219238
952,2020-09-16 20:38:23.286876,1.5505999326705933,4.246869087219238
953,2020-09-16 20:38:24.118189,1.5873271226882935,4.267378807067871
954,2020-09-16 20:38:24.959785,1.5873271226882935,4.267378807067871
955,2020-09-16 20:38:25.752408,1.5873271226882935,4.267378807067871
956,2020-09-16 20:38:26.645329,1.5873271226882935,4.287831783294678
957,2020-09-16 20:38:27.562402,1.624013066291809,4.287831783294678
958,2020-09-16 20:38:28.442924,1.624013066291809,4.287831783294678
959,2020-09-16 20:38:29.351427,1.624013066291809,4.308228492736816
960,2020-09-16 20:38:30.194395,1.6606577634811401,4.308228492736816
961,2020-09-16 20:38:31.042706,1.6606577634811401,4.308228492736816
962,2020-09-16 20:38:31.874708,1.6606577634811401,4.308228492736816
963,2020-09-16 20:38:32.659020,1.6972613334655762,4.328568458557129
964,2020-09-16 20:38:33.615019,1.6972613334655762,4.328568458557129
965,2020-09-16 20:38:34.492064,1.6972613334655762,4.328568458557129
966,2020-09-16 20:38:35.418856,1.7338238954544067,4.348852634429932
967,2020-09-16 20:38:36.193228,1.7338238954544067,4.348852634429932
968,2020-09-16 20:38:36.934583,1.7338238954544067,4.348852634429932
969,2020-09-16 20:38:37.814422,1.7703452110290527,4.369080066680908
970,2020-09-16 20:38:38.582569,1.7703452110290527,4.369080066680908
971,2020-09-16 20:38:39.555908,1.7703452110290527,4.369080066680908
972,2020-09-16 20:38:40.368791,1.7703452110290527,4.369080066680908
973,2020-09-16 20:38:41.224227,1.8068255186080933,4.389251708984375
974,2020-09-16 20:38:41.979855,1.8068255186080933,4.389251708984375
975,2020-09-16 20:38:42.893195,1.8068255186080933,4.389251708984375
976,2020-09-16 20:38:43.860336,1.8432646989822388,4.409367084503174
977,2020-09-16 20:38:44.642891,1.8432646989822388,4.409367084503174
978,2020-09-16 20:38:45.413190,1.8432646989822388,4.409367084503174
979,2020-09-16 20:38:46.245189,1.8432646989822388,4.409367084503174
980,2020-09-16 20:38:47.054891,1.8796628713607788,4.429426670074463
981,2020-09-16 20:38:47.979761,1.8796628713607788,4.429426670074463
982,2020-09-16 20:38:48.856596,1.8796628713607788,4.429426670074463
983,2020-09-16 20:38:49.731717,1.9132238626480103,4.442235946655273
984,2020-09-16 20:38:50.658357,1.9132238626480103,4.442235946655273
985,2020-09-16 20:38:51.486297,1.9132238626480103,4.455003261566162
986,2020-09-16 20:38:52.378376,1.9467458724975586,4.455003261566162
987,2020-09-16 20:38:53.263206,1.9467458724975586,4.455003261566162
988,2020-09-16 20:38:54.128167,1.9467458724975586,4.455003261566162
989,2020-09-16 20:38:54.988054,1.9802292585372925,4.467729091644287
990,2020-09-16 20:38:55.856775,1.9802292585372925,4.467729091644287
991,2020-09-16 20:38:56.717906,1.9802292585372925,4.467729091644287
992,2020-09-16 20:38:57.609769,2.013673782348633,4.48041296005249
993,2020-09-16 20:38:58.457800,2.013673782348633,4.48041296005249
994,2020-09-16 20:38:59.289326,2.013673782348633,4.48041296005249
995,2020-09-16 20:39:00.177537,2.013673782348633,4.4930548667907715
996,2020-09-16 20:39:00.946160,2.047079563140869,4.4930548667907715
997,2020-09-16 20:39:01.812194,2.047079563140869,4.4930548667907715
998,2020-09-16 20:39:02.722714,2.047079563140869,4.505655765533447
999,2020-09-16 20:39:03.532415,2.080446720123291,4.505655765533447
1000,2020-09-16 20:39:04.357093,2.080446720123291,4.505655765533447
1001,2020-09-16 20:39:05.247277,2.1137752532958984,4.518215656280518
1002,2020-09-16 20:39:06.120842,2.1137752532958984,4.518215656280518
1003,2020-09-16 20:39:06.951476,2.1137752532958984,4.518215656280518
1004,2020-09-16 20:39:07.849814,2.1470651626586914,4.530733585357666
1005,2020-09-16 20:39:08.635039,2.1470651626586914,4.530733585357666
1006,2020-09-16 20:39:09.437482,2.1470651626586914,4.530733585357666
1007,2020-09-16 20:39:10.339550,2.1470651626586914,4.543210506439209
1008,2020-09-16 20:39:11.150470,2.18031644821167,4.543210506439209
1009,2020-09-16 20:39:12.048936,2.18031644821167,4.543210506439209
1010,2020-09-16 20:39:12.882124,2.18031644821167,4.5556464195251465
1011,2020-09-16 20:39:13.707184,2.213528871536255,4.5556464195251465
1012,2020-09-16 20:39:14.500155,2.213528871536255,4.5556464195251465
1013,2020-09-16 20:39:15.342431,2.213528871536255,4.5556464195251465
1014,2020-09-16 20:39:16.315143,2.2440052032470703,4.562862873077393
1015,2020-09-16 20:39:17.210659,2.2440052032470703,4.562862873077393
1016,2020-09-16 20:39:18.092989,2.2440052032470703,4.562862873077393
1017,2020-09-16 20:39:18.971981,2.2744345664978027,4.570028305053711
1018,2020-09-16 20:39:19.804069,2.2744345664978027,4.570028305053711
1019,2020-09-16 20:39:20.690519,2.2744345664978027,4.608177185058594
1020,2020-09-16 20:39:21.528197,2.310215473175049,4.608177185058594
1021,2020-09-16 20:39:22.384654,2.310215473175049,4.608177185058594
1022,2020-09-16 20:39:23.179302,2.310215473175049,4.608177185058594
1023,2020-09-16 20:39:24.089205,2.310215473175049,4.646221160888672
1024,2020-09-16 20:39:25.015966,2.3459486961364746,4.646221160888672
1025,2020-09-16 20:39:25.886282,2.3459486961364746,4.646221160888672
1026,2020-09-16 20:39:26.726147,2.3816335201263428,4.684160232543945
1027,2020-09-16 20:39:27.584475,2.3816335201263428,4.684160232543945
1028,2020-09-16 20:39:28.485110,2.3816335201263428,4.684160232543945
1029,2020-09-16 20:39:29.385365,2.4172706604003906,4.721994876861572
1030,2020-09-16 20:39:30.215084,2.4172706604003906,4.721994876861572
1031,2020-09-16 20:39:31.016198,2.4172706604003906,4.721994876861572
1032,2020-09-16 20:39:31.820058,2.45285964012146,4.759725093841553
1033,2020-09-16 20:39:32.651412,2.45285964012146,4.759725093841553
1034,2020-09-16 20:39:33.485216,2.45285964012146,4.759725093841553
1035,2020-09-16 20:39:34.356547,2.45285964012146,4.797351360321045
1036,2020-09-16 20:39:35.105271,2.488400936126709,4.797351360321045
1037,2020-09-16 20:39:35.900413,2.488400936126709,4.797351360321045
1038,2020-09-16 20:39:36.746666,2.488400936126709,4.797351360321045
1039,2020-09-16 20:39:37.573399,2.5238943099975586,4.834873676300049
1040,2020-09-16 20:39:38.416864,2.5238943099975586,4.834873676300049
1041,2020-09-16 20:39:39.210642,2.5238943099975586,4.872292518615723
1042,2020-09-16 20:39:40.040222,2.559340000152588,4.872292518615723
1043,2020-09-16 20:39:40.871846,2.559340000152588,4.872292518615723
1044,2020-09-16 20:39:41.685819,2.559340000152588,4.872292518615723
1045,2020-09-16 20:39:42.524129,2.559340000152588,4.909607887268066
1046,2020-09-16 20:39:43.333273,2.594738006591797,4.909607887268066
1047,2020-09-16 20:39:44.217819,2.594738006591797,4.909607887268066
1048,2020-09-16 20:39:45.150737,2.594738006591797,4.909607887268066
1049,2020-09-16 20:39:45.995328,2.63596773147583,4.765661716461182
1050,2020-09-16 20:39:46.914898,2.63596773147583,4.765661716461182
1051,2020-09-16 20:39:47.744378,2.63596773147583,4.6220855712890625
1052,2020-09-16 20:39:48.628714,2.677147150039673,4.6220855712890625
1053,2020-09-16 20:39:49.503123,2.677147150039673,4.6220855712890625
1054,2020-09-16 20:39:50.387245,2.677147150039673,4.478877544403076
1055,2020-09-16 20:39:51.260349,2.718276023864746,4.478877544403076
1056,2020-09-16 20:39:52.160552,2.718276023864746,4.478877544403076
1057,2020-09-16 20:39:52.976708,2.718276023864746,4.478877544403076
1058,2020-09-16 20:39:53.808345,2.7613351345062256,4.341578960418701
1059,2020-09-16 20:39:54.686657,2.7613351345062256,4.341578960418701
1060,2020-09-16 20:39:55.606216,2.7613351345062256,4.341578960418701
1061,2020-09-16 20:39:56.452931,2.804342746734619,4.204636573791504
1062,2020-09-16 20:39:57.378520,2.804342746734619,4.204636573791504
1063,2020-09-16 20:39:58.255493,2.804342746734619,4.204636573791504
1064,2020-09-16 20:39:59.142422,2.847299098968506,4.068047523498535
1065,2020-09-16 20:39:59.969287,2.847299098968506,4.068047523498535
1066,2020-09-16 20:40:00.820989,2.847299098968506,4.068047523498535
1067,2020-09-16 20:40:01.754807,2.847299098968506,3.9318079948425293
1068,2020-09-16 20:40:02.490530,2.8902039527893066,3.9318079948425293
1069,2020-09-16 20:40:03.350009,2.8902039527893066,3.9318079948425293
1070,2020-09-16 20:40:04.407261,2.9330575466156006,3.7959158420562744
1071,2020-09-16 20:40:05.286263,2.9330575466156006,3.7959158420562744
1072,2020-09-16 20:40:06.110171,2.9330575466156006,3.7959158420562744
1073,2020-09-16 20:40:07.020118,2.9758598804473877,3.6603684425354004
1074,2020-09-16 20:40:07.939382,2.9758598804473877,3.6603684425354004
1075,2020-09-16 20:40:08.731142,2.9758598804473877,3.6603684425354004
1076,2020-09-16 20:40:09.598489,2.9758598804473877,3.6603684425354004
1077,2020-09-16 20:40:10.375360,3.018610954284668,3.525162696838379
1078,2020-09-16 20:40:11.260013,3.018610954284668,3.525162696838379
1079,2020-09-16 20:40:12.119224,3.018610954284668,3.525162696838379
1080,2020-09-16 20:40:13.011321,3.0613110065460205,3.390296220779419
1081,2020-09-16 20:40:13.913594,3.0613110065460205,3.390296220779419
1082,2020-09-16 20:40:14.867158,3.0613110065460205,3.390296220779419
1083,2020-09-16 20:40:15.631357,3.1039600372314453,3.2557666301727295
1084,2020-09-16 20:40:16.537288,3.1039600372314453,3.2557666301727295
1085,2020-09-16 20:40:17.382951,3.1039600372314453,3.2557666301727295
1086,2020-09-16 20:40:18.310602,3.1465580463409424,3.1215713024139404
1087,2020-09-16 20:40:19.136093,3.1465580463409424,3.1215713024139404
1088,2020-09-16 20:40:19.943358,3.1465580463409424,3.1215713024139404
1089,2020-09-16 20:40:20.830745,3.1465580463409424,3.1215713024139404
1090,2020-09-16 20:40:21.677006,3.189105272293091,2.9877076148986816
1091,2020-09-16 20:40:22.537275,3.189105272293091,2.9877076148986816
1092,2020-09-16 20:40:23.387261,3.189105272293091,2.9877076148986816
1093,2020-09-16 20:40:24.208102,3.2316014766693115,2.8541736602783203
1094,2020-09-16 20:40:25.151797,3.2316014766693115,2.8541736602783203
1095,2020-09-16 20:40:26.111237,3.2316014766693115,2.8541736602783203
1096,2020-09-16 20:40:27.023164,3.2316014766693115,2.7317233085632324
1097,2020-09-16 20:40:27.801522,3.2764220237731934,2.7317233085632324
1098,2020-09-16 20:40:28.677948,3.2764220237731934,2.7317233085632324
1099,2020-09-16 20:40:29.566313,3.2764220237731934,2.7317233085632324
1100,2020-09-16 20:40:30.394133,3.320986032485962,2.6095824241638184
1101,2020-09-16 20:40:31.374616,3.320986032485962,2.6095824241638184
1102,2020-09-16 20:40:32.233766,3.320986032485962,2.6095824241638184
1103,2020-09-16 20:40:33.115941,3.320986032485962,2.487748861312866
1104,2020-09-16 20:40:34.040712,3.3654937744140625,2.487748861312866
1105,2020-09-16 20:40:34.836450,3.3654937744140625,2.487748861312866
1106,2020-09-16 20:40:35.702216,3.3654937744140625,2.487748861312866
1107,2020-09-16 20:40:36.584859,3.4099457263946533,2.366220235824585
1108,2020-09-16 20:40:37.484264,3.4099457263946533,2.366220235824585
1109,2020-09-16 20:40:38.339550,3.4099457263946533,2.366220235824585
1110,2020-09-16 20:40:39.214403,3.4099457263946533,2.2449944019317627
1111,2020-09-16 20:40:40.084989,3.454341411590576,2.2449944019317627
1112,2020-09-16 20:40:41.009776,3.454341411590576,2.2449944019317627
1113,2020-09-16 20:40:41.867447,3.454341411590576,2.2829580307006836
1114,2020-09-16 20:40:42.615673,3.4926013946533203,2.2829580307006836
1115,2020-09-16 20:40:43.529034,3.4926013946533203,2.2829580307006836
1116,2020-09-16 20:40:44.360251,3.4926013946533203,2.2829580307006836
1117,2020-09-16 20:40:45.359111,3.5308074951171875,2.3208022117614746
1118,2020-09-16 20:40:46.239656,3.5308074951171875,2.3208022117614746
1119,2020-09-16 20:40:47.097376,3.5308074951171875,2.3208022117614746
1120,2020-09-16 20:40:47.951092,3.568959951400757,2.358527183532715
1121,2020-09-16 20:40:48.882214,3.568959951400757,2.358527183532715
1122,2020-09-16 20:40:49.761223,3.568959951400757,2.358527183532715
1123,2020-09-16 20:40:50.631257,3.568959951400757,2.3961338996887207
1124,2020-09-16 20:40:51.464280,3.6070590019226074,2.3961338996887207
1125,2020-09-16 20:40:52.347581,3.6070590019226074,2.3961338996887207
1126,2020-09-16 20:40:53.185024,3.6070590019226074,2.3961338996887207
1127,2020-09-16 20:40:54.118493,3.645104169845581,2.4336225986480713
1128,2020-09-16 20:40:54.973850,3.645104169845581,2.4336225986480713
1129,2020-09-16 20:40:55.820591,3.645104169845581,2.4336225986480713
1130,2020-09-16 20:40:56.789944,3.683414936065674,2.4714107513427734
1131,2020-09-16 20:40:57.668660,3.683414936065674,2.4714107513427734
1132,2020-09-16 20:40:58.518246,3.683414936065674,2.4714107513427734
1133,2020-09-16 20:40:59.375988,3.683414936065674,2.5090882778167725
1134,2020-09-16 20:41:00.272868,3.721677780151367,2.5090882778167725
1135,2020-09-16 20:41:01.096467,3.721677780151367,2.5090882778167725
1136,2020-09-16 20:41:01.953102,3.721677780151367,2.5090882778167725
1137,2020-09-16 20:41:02.806069,3.764465093612671,2.547466278076172
1138,2020-09-16 20:41:03.650513,3.764465093612671,2.547466278076172
1139,2020-09-16 20:41:04.477296,3.764465093612671,2.547466278076172
1140,2020-09-16 20:41:05.248858,3.8072009086608887,2.58573317527771
1141,2020-09-16 20:41:06.068359,3.8072009086608887,2.58573317527771
1142,2020-09-16 20:41:06.845946,3.8072009086608887,2.58573317527771
1143,2020-09-16 20:41:07.757293,3.8072009086608887,2.623889684677124
1144,2020-09-16 20:41:08.496919,3.8498852252960205,2.623889684677124
1145,2020-09-16 20:41:09.322315,3.8498852252960205,2.623889684677124
1146,2020-09-16 20:41:10.221172,3.8925185203552246,2.6619362831115723
