iteration,timestamp,T5
1,2020-09-16 20:24:43.403464,1.0
2,2020-09-16 20:24:43.549117,1.0
3,2020-09-16 20:24:43.658658,1.0
4,2020-09-16 20:24:43.825208,1.0
5,2020-09-16 20:24:44.084118,1.0
6,2020-09-16 20:24:44.363018,1.0
7,2020-09-16 20:24:44.650967,1.0
8,2020-09-16 20:24:44.838543,1.0
9,2020-09-16 20:24:45.038412,1.0
10,2020-09-16 20:24:45.227783,1.0
11,2020-09-16 20:24:45.485352,1.0
12,2020-09-16 20:24:45.707112,1.0
13,2020-09-16 20:24:45.964806,1.0
14,2020-09-16 20:24:46.205593,1.0
15,2020-09-16 20:24:46.478277,1.0
16,2020-09-16 20:24:46.689277,1.0
17,2020-09-16 20:24:46.937234,1.0
18,2020-09-16 20:24:47.241338,1.0
19,2020-09-16 20:24:47.604546,1.0
20,2020-09-16 20:24:47.916562,1.0
21,2020-09-16 20:24:48.105454,1.66325885859145
22,2020-09-16 20:24:48.383593,1.66325885859145
23,2020-09-16 20:24:48.650938,1.66325885859145
24,2020-09-16 20:24:48.922222,1.66325885859145
25,2020-09-16 20:24:49.205598,1.66325885859145
26,2020-09-16 20:24:49.486764,1.66325885859145
27,2020-09-16 20:24:49.713205,1.66325885859145
28,2020-09-16 20:24:50.005592,1.70165577121125
29,2020-09-16 20:24:50.265984,1.70165577121125
30,2020-09-16 20:24:50.521691,1.70165577121125
31,2020-09-16 20:24:50.813611,1.70165577121125
32,2020-09-16 20:24:51.046512,1.70165577121125
33,2020-09-16 20:24:51.294107,1.70165577121125
34,2020-09-16 20:24:51.544526,1.70165577121125
35,2020-09-16 20:24:51.858529,1.70165577121125
36,2020-09-16 20:24:52.170333,1.70165577121125
37,2020-09-16 20:24:52.467201,1.74004111750196
38,2020-09-16 20:24:52.697457,1.74004111750196
39,2020-09-16 20:24:52.973325,1.74004111750196
40,2020-09-16 20:24:53.270463,1.74004111750196
41,2020-09-16 20:24:53.502981,1.74004111750196
42,2020-09-16 20:24:53.805163,1.74004111750196
43,2020-09-16 20:24:54.055476,1.74004111750196
44,2020-09-16 20:24:54.322227,1.74004111750196
45,2020-09-16 20:24:54.613614,1.77219162374672
46,2020-09-16 20:24:54.902140,1.77219162374672
47,2020-09-16 20:24:55.117876,1.77219162374672
48,2020-09-16 20:24:55.326621,1.77219162374672
49,2020-09-16 20:24:55.552495,1.77219162374672
50,2020-09-16 20:24:55.803550,1.77219162374672
51,2020-09-16 20:24:56.074726,1.77219162374672
52,2020-09-16 20:24:56.329610,1.77219162374672
53,2020-09-16 20:24:56.551418,1.77219162374672
54,2020-09-16 20:24:56.830796,1.77219162374672
55,2020-09-16 20:24:57.157835,1.80432684523799
56,2020-09-16 20:24:57.392731,1.80432684523799
57,2020-09-16 20:24:57.632043,1.80432684523799
58,2020-09-16 20:24:57.942993,1.80432684523799
59,2020-09-16 20:24:58.197199,1.80432684523799
60,2020-09-16 20:24:58.497336,1.80432684523799
61,2020-09-16 20:24:58.760143,1.80432684523799
62,2020-09-16 20:24:58.970470,1.80432684523799
63,2020-09-16 20:24:59.268809,1.80432684523799
64,2020-09-16 20:24:59.528922,1.83178373531271
65,2020-09-16 20:24:59.836555,1.83178373531271
66,2020-09-16 20:25:00.128580,1.83178373531271
67,2020-09-16 20:25:00.388128,1.83178373531271
68,2020-09-16 20:25:00.646543,1.83178373531271
69,2020-09-16 20:25:00.958135,1.83178373531271
70,2020-09-16 20:25:01.155802,1.83178373531271
71,2020-09-16 20:25:01.460261,1.83178373531271
72,2020-09-16 20:25:01.745720,1.85923187593238
73,2020-09-16 20:25:02.085129,1.85923187593238
74,2020-09-16 20:25:02.342709,1.85923187593238
75,2020-09-16 20:25:02.648667,1.85923187593238
76,2020-09-16 20:25:02.959569,1.85923187593238
77,2020-09-16 20:25:03.232536,1.85923187593238
78,2020-09-16 20:25:03.450723,1.85923187593238
79,2020-09-16 20:25:03.752495,1.85923187593238
80,2020-09-16 20:25:04.018843,1.85923187593238
81,2020-09-16 20:25:04.299717,1.8866712628455
82,2020-09-16 20:25:04.614583,1.8866712628455
83,2020-09-16 20:25:04.894171,1.8866712628455
84,2020-09-16 20:25:05.133513,1.8866712628455
85,2020-09-16 20:25:05.470456,1.8866712628455
86,2020-09-16 20:25:05.713460,1.8866712628455
87,2020-09-16 20:25:05.966214,1.8866712628455
88,2020-09-16 20:25:06.284915,1.91410189181478
89,2020-09-16 20:25:06.608941,1.91410189181478
90,2020-09-16 20:25:06.824863,1.91410189181478
91,2020-09-16 20:25:07.090569,1.91410189181478
92,2020-09-16 20:25:07.330965,1.91410189181478
93,2020-09-16 20:25:07.672254,1.91410189181478
94,2020-09-16 20:25:08.029137,1.91410189181478
95,2020-09-16 20:25:08.311571,1.91410189181478
96,2020-09-16 20:25:08.637546,1.91410189181478
97,2020-09-16 20:25:08.891122,1.94152375861701
98,2020-09-16 20:25:09.239929,1.94152375861701
99,2020-09-16 20:25:09.584483,1.94152375861701
100,2020-09-16 20:25:09.909899,1.94152375861701
101,2020-09-16 20:25:10.235123,1.94152375861701
102,2020-09-16 20:25:10.648733,1.94152375861701
103,2020-09-16 20:25:10.974840,1.94152375861701
104,2020-09-16 20:25:11.278098,1.94152375861701
105,2020-09-16 20:25:11.661222,1.9689368590429
106,2020-09-16 20:25:11.984665,1.9689368590429
107,2020-09-16 20:25:12.226744,1.9689368590429
108,2020-09-16 20:25:12.556994,1.9689368590429
109,2020-09-16 20:25:12.835778,1.9689368590429
110,2020-09-16 20:25:13.082157,1.9689368590429
111,2020-09-16 20:25:13.362777,1.9689368590429
112,2020-09-16 20:25:13.767342,1.9689368590429
113,2020-09-16 20:25:14.067165,1.9689368590429
114,2020-09-16 20:25:14.336223,1.99634118889709
115,2020-09-16 20:25:14.658629,1.99634118889709
116,2020-09-16 20:25:15.010691,1.99634118889709
117,2020-09-16 20:25:15.360938,1.99634118889709
118,2020-09-16 20:25:15.703584,1.99634118889709
119,2020-09-16 20:25:16.022747,1.99634118889709
120,2020-09-16 20:25:16.305738,1.99634118889709
121,2020-09-16 20:25:16.617182,1.99634118889709
122,2020-09-16 20:25:16.986470,2.0251372192335
123,2020-09-16 20:25:17.361846,2.0251372192335
124,2020-09-16 20:25:17.666699,2.0251372192335
125,2020-09-16 20:25:17.984522,2.0251372192335
126,2020-09-16 20:25:18.324709,2.0251372192335
127,2020-09-16 20:25:18.664715,2.0251372192335
128,2020-09-16 20:25:18.985966,2.0251372192335
129,2020-09-16 20:25:19.341398,2.0251372192335
130,2020-09-16 20:25:19.697277,2.05392568859304
131,2020-09-16 20:25:20.069461,2.05392568859304
132,2020-09-16 20:25:20.400956,2.05392568859304
133,2020-09-16 20:25:20.750399,2.05392568859304
134,2020-09-16 20:25:20.992164,2.05392568859304
135,2020-09-16 20:25:21.230995,2.05392568859304
136,2020-09-16 20:25:21.454830,2.05392568859304
137,2020-09-16 20:25:21.797304,2.08270659106876
138,2020-09-16 20:25:22.126783,2.08270659106876
139,2020-09-16 20:25:22.396213,2.08270659106876
140,2020-09-16 20:25:22.721997,2.08270659106876
141,2020-09-16 20:25:23.089882,2.08270659106876
142,2020-09-16 20:25:23.370792,2.08270659106876
143,2020-09-16 20:25:23.665647,2.08270659106876
144,2020-09-16 20:25:23.987874,2.08270659106876
145,2020-09-16 20:25:24.349831,2.11147992075934
146,2020-09-16 20:25:24.652630,2.11147992075934
147,2020-09-16 20:25:25.022298,2.11147992075934
148,2020-09-16 20:25:25.323422,2.11147992075934
149,2020-09-16 20:25:25.659694,2.11147992075934
150,2020-09-16 20:25:25.893434,2.11147992075934
151,2020-09-16 20:25:26.191089,2.11147992075934
152,2020-09-16 20:25:26.660943,2.14024567176895
153,2020-09-16 20:25:27.016917,2.14024567176895
154,2020-09-16 20:25:27.358918,2.14024567176895
155,2020-09-16 20:25:27.700834,2.14024567176895
156,2020-09-16 20:25:28.007519,2.14024567176895
157,2020-09-16 20:25:28.320731,2.14024567176895
158,2020-09-16 20:25:28.661457,2.14024567176895
159,2020-09-16 20:25:28.911438,2.14024567176895
160,2020-09-16 20:25:29.288886,2.14024567176895
161,2020-09-16 20:25:29.681324,2.16900383820706
162,2020-09-16 20:25:29.934076,2.16900383820706
163,2020-09-16 20:25:30.209463,2.16900383820706
164,2020-09-16 20:25:30.499054,2.16900383820706
165,2020-09-16 20:25:30.850148,2.16900383820706
166,2020-09-16 20:25:31.188762,2.16900383820706
167,2020-09-16 20:25:31.449786,2.16900383820706
168,2020-09-16 20:25:31.742068,2.16900383820706
169,2020-09-16 20:25:32.111085,2.19775441418825
170,2020-09-16 20:25:32.515272,2.19775441418825
171,2020-09-16 20:25:32.858966,2.19775441418825
172,2020-09-16 20:25:33.177591,2.19775441418825
173,2020-09-16 20:25:33.563678,2.19775441418825
174,2020-09-16 20:25:33.836195,2.19775441418825
175,2020-09-16 20:25:34.235589,2.19775441418825
176,2020-09-16 20:25:34.550784,2.22649739383206
177,2020-09-16 20:25:34.819318,2.22649739383206
178,2020-09-16 20:25:35.162103,2.22649739383206
179,2020-09-16 20:25:35.490574,2.22649739383206
180,2020-09-16 20:25:35.767379,2.22649739383206
181,2020-09-16 20:25:36.103422,2.22649739383206
182,2020-09-16 20:25:36.406105,2.22649739383206
183,2020-09-16 20:25:36.776542,2.22649739383206
184,2020-09-16 20:25:37.119210,2.22649739383206
185,2020-09-16 20:25:37.417467,2.25523277126281
186,2020-09-16 20:25:37.680181,2.25523277126281
187,2020-09-16 20:25:37.945695,2.25523277126281
188,2020-09-16 20:25:38.189553,2.25523277126281
189,2020-09-16 20:25:38.496470,2.25523277126281
190,2020-09-16 20:25:38.854871,2.25523277126281
191,2020-09-16 20:25:39.214542,2.25523277126281
192,2020-09-16 20:25:39.510930,2.25523277126281
193,2020-09-16 20:25:39.847599,2.28396054060946
194,2020-09-16 20:25:40.136974,2.28396054060946
195,2020-09-16 20:25:40.466587,2.28396054060946
196,2020-09-16 20:25:40.748385,2.28396054060946
197,2020-09-16 20:25:41.076359,2.28396054060946
198,2020-09-16 20:25:41.335855,2.28396054060946
199,2020-09-16 20:25:41.577009,2.28396054060946
200,2020-09-16 20:25:41.928526,2.28396054060946
201,2020-09-16 20:25:42.222363,2.28396054060946
202,2020-09-16 20:25:42.552726,2.31268069600544
203,2020-09-16 20:25:42.882202,2.31268069600544
204,2020-09-16 20:25:43.227309,2.31268069600544
205,2020-09-16 20:25:43.514959,2.31268069600544
206,2020-09-16 20:25:43.854360,2.31268069600544
207,2020-09-16 20:25:44.198180,2.31268069600544
208,2020-09-16 20:25:44.545784,2.31268069600544
209,2020-09-16 20:25:44.849622,2.31268069600544
210,2020-09-16 20:25:45.193239,2.34139323158858
211,2020-09-16 20:25:45.485197,2.34139323158858
212,2020-09-16 20:25:45.865086,2.34139323158858
213,2020-09-16 20:25:46.213134,2.34139323158858
214,2020-09-16 20:25:46.568217,2.34139323158858
215,2020-09-16 20:25:46.874070,2.34139323158858
216,2020-09-16 20:25:47.219130,2.34139323158858
217,2020-09-16 20:25:47.504575,2.34139323158858
218,2020-09-16 20:25:47.841067,2.34139323158858
219,2020-09-16 20:25:48.165805,2.3717329101851
220,2020-09-16 20:25:48.472608,2.3717329101851
221,2020-09-16 20:25:48.819369,2.3717329101851
222,2020-09-16 20:25:49.108270,2.3717329101851
223,2020-09-16 20:25:49.432092,2.3717329101851
224,2020-09-16 20:25:49.761042,2.3717329101851
225,2020-09-16 20:25:50.048132,2.3717329101851
226,2020-09-16 20:25:50.393894,2.3717329101851
227,2020-09-16 20:25:50.625891,2.40206429738851
228,2020-09-16 20:25:50.944693,2.40206429738851
229,2020-09-16 20:25:51.330348,2.40206429738851
230,2020-09-16 20:25:51.590261,2.40206429738851
231,2020-09-16 20:25:52.018239,2.40206429738851
232,2020-09-16 20:25:52.368767,2.40206429738851
233,2020-09-16 20:25:52.708598,2.40206429738851
234,2020-09-16 20:25:53.035585,2.40206429738851
235,2020-09-16 20:25:53.370728,2.43238738740534
236,2020-09-16 20:25:53.678650,2.43238738740534
237,2020-09-16 20:25:54.024378,2.43238738740534
238,2020-09-16 20:25:54.292000,2.43238738740534
239,2020-09-16 20:25:54.629578,2.43238738740534
240,2020-09-16 20:25:54.972177,2.43238738740534
241,2020-09-16 20:25:55.258119,2.43238738740534
242,2020-09-16 20:25:55.599482,2.43238738740534
243,2020-09-16 20:25:55.849523,2.46712702337902
244,2020-09-16 20:25:56.145021,2.46712702337902
245,2020-09-16 20:25:56.469062,2.46712702337902
246,2020-09-16 20:25:56.710415,2.46712702337902
247,2020-09-16 20:25:57.025415,2.46712702337902
248,2020-09-16 20:25:57.305468,2.46712702337902
249,2020-09-16 20:25:57.594844,2.46712702337902
250,2020-09-16 20:25:57.964241,2.46712702337902
251,2020-09-16 20:25:58.265052,2.46712702337902
252,2020-09-16 20:25:58.526357,2.46712702337902
253,2020-09-16 20:25:58.834313,2.50185137444342
254,2020-09-16 20:25:59.151545,2.50185137444342
255,2020-09-16 20:25:59.427574,2.50185137444342
256,2020-09-16 20:25:59.687172,2.50185137444342
257,2020-09-16 20:26:00.036186,2.50185137444342
258,2020-09-16 20:26:00.362650,2.50185137444342
259,2020-09-16 20:26:00.714614,2.50185137444342
260,2020-09-16 20:26:01.055327,2.50185137444342
261,2020-09-16 20:26:01.311337,2.50185137444342
262,2020-09-16 20:26:01.694891,2.53656044238684
263,2020-09-16 20:26:02.056192,2.53656044238684
