iteration,timestamp,T1
1,2020-09-16 20:24:42.770858,3.0
2,2020-09-16 20:24:42.867440,3.0
3,2020-09-16 20:24:42.960448,3.0
4,2020-09-16 20:24:43.056372,3.0
5,2020-09-16 20:24:43.156011,3.0
6,2020-09-16 20:24:43.256210,3.0
7,2020-09-16 20:24:43.358284,3.0
8,2020-09-16 20:24:43.484958,3.0
9,2020-09-16 20:24:43.593820,3.0
10,2020-09-16 20:24:43.729930,3.0
11,2020-09-16 20:24:43.909087,3.0
12,2020-09-16 20:24:44.229225,3.0
13,2020-09-16 20:24:44.492958,3.0
14,2020-09-16 20:24:44.807781,3.0
15,2020-09-16 20:24:45.093499,3.0
16,2020-09-16 20:24:45.359084,3.0
17,2020-09-16 20:24:45.549048,3.0
18,2020-09-16 20:24:45.811610,3.0
19,2020-09-16 20:24:46.138868,3.0
20,2020-09-16 20:24:46.351816,3.0
21,2020-09-16 20:24:46.632284,3.0
22,2020-09-16 20:24:46.937501,3.0
23,2020-09-16 20:24:47.239400,3.0
24,2020-09-16 20:24:47.510824,3.0
25,2020-09-16 20:24:47.810027,3.0
26,2020-09-16 20:24:48.073448,2.84450557950699
27,2020-09-16 20:24:48.285489,2.84450557950699
28,2020-09-16 20:24:48.558561,2.84450557950699
29,2020-09-16 20:24:48.838496,2.84450557950699
30,2020-09-16 20:24:49.110389,2.84450557950699
31,2020-09-16 20:24:49.415410,2.84450557950699
32,2020-09-16 20:24:49.698883,2.84450557950699
33,2020-09-16 20:24:50.027544,2.87094892852242
34,2020-09-16 20:24:50.334529,2.87094892852242
35,2020-09-16 20:24:50.586075,2.87094892852242
36,2020-09-16 20:24:50.884401,2.87094892852242
37,2020-09-16 20:24:51.185302,2.87094892852242
38,2020-09-16 20:24:51.432791,2.87094892852242
39,2020-09-16 20:24:51.622715,2.87094892852242
40,2020-09-16 20:24:51.893008,2.87094892852242
41,2020-09-16 20:24:52.094674,2.87094892852242
42,2020-09-16 20:24:52.353697,2.89737300042771
43,2020-09-16 20:24:52.629922,2.89737300042771
44,2020-09-16 20:24:52.922532,2.89737300042771
45,2020-09-16 20:24:53.195728,2.89737300042771
46,2020-09-16 20:24:53.488598,2.89737300042771
47,2020-09-16 20:24:53.727333,2.89737300042771
48,2020-09-16 20:24:53.999400,2.89737300042771
49,2020-09-16 20:24:54.270910,2.89737300042771
50,2020-09-16 20:24:54.615899,2.91311918481549
51,2020-09-16 20:24:54.910957,2.91311918481549
52,2020-09-16 20:24:55.218385,2.91311918481549
53,2020-09-16 20:24:55.526158,2.91311918481549
54,2020-09-16 20:24:55.840423,2.91311918481549
55,2020-09-16 20:24:56.066646,2.91311918481549
56,2020-09-16 20:24:56.337611,2.91311918481549
57,2020-09-16 20:24:56.609279,2.91311918481549
58,2020-09-16 20:24:56.931207,2.9288539732779
59,2020-09-16 20:24:57.251752,2.9288539732779
60,2020-09-16 20:24:57.548479,2.9288539732779
61,2020-09-16 20:24:57.812118,2.9288539732779
62,2020-09-16 20:24:58.135433,2.9288539732779
63,2020-09-16 20:24:58.376246,2.9288539732779
64,2020-09-16 20:24:58.654854,2.9288539732779
65,2020-09-16 20:24:58.901739,2.9288539732779
66,2020-09-16 20:24:59.116832,2.9288539732779
67,2020-09-16 20:24:59.406538,2.93851762625231
68,2020-09-16 20:24:59.703941,2.93851762625231
69,2020-09-16 20:24:59.995686,2.93851762625231
70,2020-09-16 20:25:00.211486,2.93851762625231
71,2020-09-16 20:25:00.474284,2.93851762625231
72,2020-09-16 20:25:00.795169,2.93851762625231
73,2020-09-16 20:25:01.054897,2.93851762625231
74,2020-09-16 20:25:01.373845,2.93851762625231
75,2020-09-16 20:25:01.724669,2.94818435671075
76,2020-09-16 20:25:02.102780,2.94818435671075
77,2020-09-16 20:25:02.408977,2.94818435671075
78,2020-09-16 20:25:02.679359,2.94818435671075
79,2020-09-16 20:25:02.888735,2.94818435671075
80,2020-09-16 20:25:03.170342,2.94818435671075
81,2020-09-16 20:25:03.495447,2.94818435671075
82,2020-09-16 20:25:03.794178,2.94818435671075
83,2020-09-16 20:25:04.022932,2.94818435671075
84,2020-09-16 20:25:04.312506,2.95785414690532
85,2020-09-16 20:25:04.625680,2.95785414690532
86,2020-09-16 20:25:04.913826,2.95785414690532
87,2020-09-16 20:25:05.144214,2.95785414690532
88,2020-09-16 20:25:05.396335,2.95785414690532
89,2020-09-16 20:25:05.626114,2.95785414690532
90,2020-09-16 20:25:05.882075,2.95785414690532
91,2020-09-16 20:25:06.283001,2.96752697912461
92,2020-09-16 20:25:06.573415,2.96752697912461
93,2020-09-16 20:25:06.917558,2.96752697912461
94,2020-09-16 20:25:07.233147,2.96752697912461
95,2020-09-16 20:25:07.558812,2.96752697912461
96,2020-09-16 20:25:07.892681,2.96752697912461
97,2020-09-16 20:25:08.230165,2.96752697912461
98,2020-09-16 20:25:08.497797,2.96752697912461
99,2020-09-16 20:25:08.859650,2.97720283569362
100,2020-09-16 20:25:09.188529,2.97720283569362
101,2020-09-16 20:25:09.573295,2.97720283569362
102,2020-09-16 20:25:09.877434,2.97720283569362
103,2020-09-16 20:25:10.242170,2.97720283569362
104,2020-09-16 20:25:10.672496,2.97720283569362
105,2020-09-16 20:25:11.018499,2.97720283569362
106,2020-09-16 20:25:11.342641,2.97720283569362
107,2020-09-16 20:25:11.669242,2.98688169897346
108,2020-09-16 20:25:11.974443,2.98688169897346
109,2020-09-16 20:25:12.331485,2.98688169897346
110,2020-09-16 20:25:12.668142,2.98688169897346
111,2020-09-16 20:25:12.989926,2.98688169897346
112,2020-09-16 20:25:13.361793,2.98688169897346
113,2020-09-16 20:25:13.621823,2.98688169897346
114,2020-09-16 20:25:14.001122,2.98688169897346
115,2020-09-16 20:25:14.321126,2.99656355136142
116,2020-09-16 20:25:14.600750,2.99656355136142
117,2020-09-16 20:25:14.910818,2.99656355136142
118,2020-09-16 20:25:15.176064,2.99656355136142
119,2020-09-16 20:25:15.448518,2.99656355136142
