iteration,timestamp,TANK_LEVEL
1,2020-05-29 03:56:32.437127,3.0
2,2020-05-29 03:56:32.790967,2.058295965194702
3,2020-05-29 03:56:33.150207,2.058295965194702
4,2020-05-29 03:56:33.482220,1.919816017150879
5,2020-05-29 03:56:33.815691,1.919816017150879
6,2020-05-29 03:56:34.236838,1.8664460182189941
7,2020-05-29 03:56:34.563157,1.8132820129394531
8,2020-05-29 03:56:34.872209,1.8132820129394531
9,2020-05-29 03:56:35.253281,1.7743890285491943
10,2020-05-29 03:56:35.573990,1.7743890285491943
11,2020-05-29 03:56:36.003628,1.735592007637024
12,2020-05-29 03:56:36.405509,1.6968929767608643
13,2020-05-29 03:56:37.240214,1.6968929767608643
14,2020-05-29 03:56:37.589004,1.6582900285720825
15,2020-05-29 03:56:37.957341,1.6197090148925781
16,2020-05-29 03:56:38.277901,1.581223964691162
17,2020-05-29 03:56:38.698797,1.581223964691162
18,2020-05-29 03:56:39.517049,1.542834997177124
19,2020-05-29 03:56:39.837091,1.504541039466858
20,2020-05-29 03:56:40.280842,1.519700050354004
21,2020-05-29 03:56:40.663126,1.5348199605941772
22,2020-05-29 03:56:40.992319,1.5348199605941772
23,2020-05-29 03:56:41.407042,1.5499030351638794
24,2020-05-29 03:56:41.805076,1.5649490356445312
25,2020-05-29 03:56:42.150943,1.5649490356445312
26,2020-05-29 03:56:42.604364,1.6002939939498901
27,2020-05-29 03:56:42.976029,1.6355509757995605
28,2020-05-29 03:56:43.315890,1.6355509757995605
29,2020-05-29 03:56:43.765095,1.6707220077514648
30,2020-05-29 03:56:44.091945,1.6707220077514648
31,2020-05-29 03:56:44.449397,1.7058049440383911
32,2020-05-29 03:56:44.794494,1.7058049440383911
33,2020-05-29 03:56:45.135857,1.736251950263977
34,2020-05-29 03:56:45.495821,1.736251950263977
35,2020-05-29 03:56:45.825633,1.7666219472885132
36,2020-05-29 03:56:46.156654,1.7969160079956055
37,2020-05-29 03:56:46.594398,1.8271349668502808
38,2020-05-29 03:56:46.994935,1.8271349668502808
39,2020-05-29 03:56:47.365750,1.8227030038833618
40,2020-05-29 03:56:47.724521,1.8227030038833618
41,2020-05-29 03:56:48.104364,1.818282961845398
42,2020-05-29 03:56:48.438478,1.8138740062713623
43,2020-05-29 03:56:48.806167,1.8138740062713623
44,2020-05-29 03:56:49.155254,1.8094760179519653
45,2020-05-29 03:56:49.510159,1.8094760179519653
46,2020-05-29 03:56:49.921905,1.818647027015686
47,2020-05-29 03:56:50.236300,1.8277939558029175
48,2020-05-29 03:56:50.625875,1.8277939558029175
49,2020-05-29 03:56:51.040009,1.8369179964065552
50,2020-05-29 03:56:51.367056,1.8460190296173096
51,2020-05-29 03:56:51.741097,1.8460190296173096
52,2020-05-29 03:56:52.114937,1.8631960153579712
53,2020-05-29 03:56:52.475375,1.8631960153579712
54,2020-05-29 03:56:52.904945,1.8803290128707886
55,2020-05-29 03:56:53.252777,1.8974189758300781
56,2020-05-29 03:56:53.599098,1.8974189758300781
57,2020-05-29 03:56:54.028873,1.9144660234451294
58,2020-05-29 03:56:54.370321,1.8929929733276367
59,2020-05-29 03:56:54.715501,1.8929929733276367
60,2020-05-29 03:56:55.140847,1.8715749979019165
61,2020-05-29 03:56:55.516414,1.8715749979019165
62,2020-05-29 03:56:55.867048,1.8502110242843628
63,2020-05-29 03:56:56.315403,1.828902006149292
64,2020-05-29 03:56:56.638253,1.828902006149292
65,2020-05-29 03:56:57.045338,1.776216983795166
66,2020-05-29 03:56:57.410113,1.7236629724502563
67,2020-05-29 03:56:57.752008,1.7236629724502563
68,2020-05-29 03:56:58.207870,1.6712390184402466
69,2020-05-29 03:56:58.614935,1.6189459562301636
70,2020-05-29 03:56:58.960644,1.6189459562301636
71,2020-05-29 03:56:59.354703,1.628383994102478
72,2020-05-29 03:56:59.753086,1.628383994102478
73,2020-05-29 03:57:00.104261,1.6377849578857422
74,2020-05-29 03:57:00.481458,1.6471480131149292
75,2020-05-29 03:57:00.837117,1.6564749479293823
76,2020-05-29 03:57:01.190551,1.6564749479293823
77,2020-05-29 03:57:01.586836,1.6710580587387085
78,2020-05-29 03:57:01.919549,1.6710580587387085
79,2020-05-29 03:57:02.326088,1.6855820417404175
80,2020-05-29 03:57:03.343598,1.6855820417404175
81,2020-05-29 03:57:03.729313,1.71445894241333
82,2020-05-29 03:57:04.072088,1.71445894241333
83,2020-05-29 03:57:04.436584,1.7386059761047363
84,2020-05-29 03:57:04.768833,1.762658953666687
85,2020-05-29 03:57:05.116583,1.762658953666687
86,2020-05-29 03:57:05.529263,1.7866170406341553
87,2020-05-29 03:57:06.371901,1.7866170406341553
88,2020-05-29 03:57:06.697383,1.8271770477294922
89,2020-05-29 03:57:07.127394,1.8271770477294922
90,2020-05-29 03:57:07.546232,1.8438069820404053
91,2020-05-29 03:57:07.884514,1.8603709936141968
92,2020-05-29 03:57:08.856796,1.8603709936141968
93,2020-05-29 03:57:09.339631,1.8984949588775635
94,2020-05-29 03:57:09.725021,1.9200359582901
95,2020-05-29 03:57:10.040454,1.9200359582901
96,2020-05-29 03:57:10.419271,1.941491961479187
97,2020-05-29 03:57:10.776911,1.9628620147705078
98,2020-05-29 03:57:11.210043,1.9628620147705078
99,2020-05-29 03:57:11.577496,1.980597972869873
100,2020-05-29 03:57:11.892383,1.980597972869873
101,2020-05-29 03:57:12.259760,1.998265027999878
102,2020-05-29 03:57:12.659689,2.0158610343933105
